time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city
2025-09-22 23:00:00+00:00,10.5,5.7,153.0,23.2,1.7,39.0,London
2025-09-23 00:00:00+00:00,10.3,5.8,153.0,16.0,1.1,42.0,London
2025-09-23 01:00:00+00:00,10.8,5.8,150.0,17.3,1.4,32.0,London
2025-09-23 02:00:00+00:00,10.9,5.9,150.0,19.1,1.4,33.0,London
2025-09-23 03:00:00+00:00,11.2,6.1,146.0,15.2,1.3,41.0,London
2025-09-23 04:00:00+00:00,11.2,6.5,148.0,12.7,1.3,44.0,London
2025-09-23 05:00:00+00:00,12.9,6.9,153.0,13.0,2.2,42.0,London
2025-09-23 06:00:00+00:00,15.4,9.4,160.0,23.4,2.8,28.0,London
2025-09-23 07:00:00+00:00,14.4,10.1,172.0,29.5,3.2,27.0,London
2025-09-23 08:00:00+00:00,13.0,7.2,166.0,21.7,2.6,45.0,London
2025-09-23 09:00:00+00:00,12.4,6.2,164.0,15.8,2.3,48.0,London
2025-09-23 10:00:00+00:00,10.5,5.4,155.0,10.4,1.8,55.0,London
2025-09-23 11:00:00+00:00,8.3,4.5,152.0,7.8,1.4,62.0,London
2025-09-23 12:00:00+00:00,6.8,4.0,149.0,7.0,1.0,65.0,London
2025-09-23 13:00:00+00:00,6.2,3.6,146.0,7.3,0.9,67.0,London
2025-09-23 14:00:00+00:00,6.2,3.6,147.0,8.5,0.8,66.0,London
2025-09-23 15:00:00+00:00,7.1,3.7,148.0,10.9,0.8,63.0,London
2025-09-23 16:00:00+00:00,7.9,3.7,146.0,12.0,0.8,59.0,London
2025-09-23 17:00:00+00:00,7.7,4.0,144.0,13.7,0.8,58.0,London
2025-09-23 18:00:00+00:00,7.6,4.2,153.0,18.7,1.1,55.0,London
2025-09-23 19:00:00+00:00,8.2,3.9,149.0,17.8,1.6,54.0,London
2025-09-23 20:00:00+00:00,8.2,3.9,147.0,16.6,1.6,54.0,London
2025-09-23 21:00:00+00:00,8.5,4.1,144.0,15.8,1.5,53.0,London
2025-09-23 22:00:00+00:00,8.2,4.1,143.0,11.4,1.1,50.0,London
2025-09-23 23:00:00+00:00,7.5,4.4,141.0,10.3,0.9,49.0,London
2025-09-24 00:00:00+00:00,8.0,4.6,145.0,10.2,0.9,49.0,London
2025-09-24 01:00:00+00:00,7.9,4.6,143.0,8.6,0.9,47.0,London
2025-09-24 02:00:00+00:00,7.9,4.6,142.0,7.8,0.9,50.0,London
2025-09-24 03:00:00+00:00,7.9,4.4,143.0,6.9,0.8,50.0,London
2025-09-24 04:00:00+00:00,8.0,4.1,142.0,6.6,0.8,50.0,London
2025-09-24 05:00:00+00:00,8.0,3.9,142.0,9.2,0.9,49.0,London
2025-09-24 06:00:00+00:00,8.5,4.5,147.0,19.1,1.4,46.0,London
2025-09-24 07:00:00+00:00,9.1,5.1,159.0,26.5,1.7,40.0,London
2025-09-24 08:00:00+00:00,9.4,5.0,155.0,20.4,1.5,46.0,London
2025-09-24 09:00:00+00:00,8.6,4.4,151.0,15.5,1.3,47.0,London
2025-09-24 10:00:00+00:00,7.8,2.6,148.0,9.3,1.0,63.0,London
2025-09-24 11:00:00+00:00,6.4,2.4,146.0,7.0,0.8,70.0,London
2025-09-24 12:00:00+00:00,5.3,2.5,144.0,6.4,0.7,74.0,London
2025-09-24 13:00:00+00:00,4.9,2.4,143.0,6.4,0.7,76.0,London
2025-09-24 14:00:00+00:00,4.9,2.5,143.0,7.6,0.8,77.0,London
2025-09-24 15:00:00+00:00,5.3,2.6,144.0,8.4,0.8,79.0,London
2025-09-24 16:00:00+00:00,5.6,2.6,146.0,11.9,0.9,74.0,London
2025-09-24 17:00:00+00:00,5.8,3.0,149.0,15.0,1.0,69.0,London
2025-09-24 18:00:00+00:00,7.3,3.6,153.0,19.1,1.3,61.0,London
2025-09-24 19:00:00+00:00,7.7,4.4,150.0,21.5,1.6,54.0,London
2025-09-24 20:00:00+00:00,7.7,4.2,148.0,18.9,1.7,56.0,London
2025-09-24 21:00:00+00:00,8.2,4.9,148.0,17.2,1.7,57.0,London
2025-09-24 22:00:00+00:00,9.3,5.3,148.0,16.5,1.6,54.0,London
2025-09-24 23:00:00+00:00,9.4,5.3,146.0,15.0,1.2,54.0,London
2025-09-25 00:00:00+00:00,10.6,5.3,145.0,11.5,1.1,52.0,London
2025-09-25 01:00:00+00:00,11.1,5.7,142.0,8.9,1.1,55.0,London
2025-09-25 02:00:00+00:00,11.1,6.3,142.0,8.1,1.1,54.0,London
2025-09-25 03:00:00+00:00,11.4,6.5,142.0,7.6,1.1,52.0,London
2025-09-25 04:00:00+00:00,11.5,6.5,143.0,7.4,1.1,50.0,London
2025-09-25 05:00:00+00:00,11.6,6.4,143.0,9.4,1.2,48.0,London
2025-09-25 06:00:00+00:00,12.3,6.9,151.0,17.4,1.7,42.0,London
2025-09-25 07:00:00+00:00,11.8,7.0,162.0,25.4,2.0,36.0,London
2025-09-25 08:00:00+00:00,9.6,6.7,156.0,18.2,1.8,40.0,London
2025-09-25 09:00:00+00:00,9.0,5.3,153.0,12.2,1.6,50.0,London
2025-09-25 10:00:00+00:00,7.2,4.3,148.0,8.8,1.2,57.0,London
2025-09-25 11:00:00+00:00,6.3,3.4,146.0,6.6,1.1,63.0,London
2025-09-25 12:00:00+00:00,6.2,3.2,144.0,5.9,1.0,70.0,London
2025-09-25 13:00:00+00:00,6.1,3.1,143.0,5.9,0.9,75.0,London
2025-09-25 14:00:00+00:00,6.1,3.2,143.0,6.3,0.9,77.0,London
2025-09-25 15:00:00+00:00,6.1,3.3,144.0,7.5,0.9,75.0,London
2025-09-25 16:00:00+00:00,6.1,3.2,147.0,11.2,1.0,70.0,London
2025-09-25 17:00:00+00:00,6.2,3.2,149.0,15.3,1.0,68.0,London
2025-09-25 18:00:00+00:00,6.3,3.8,153.0,19.5,1.3,62.0,London
2025-09-25 19:00:00+00:00,8.1,4.2,147.0,17.8,1.5,60.0,London
2025-09-25 20:00:00+00:00,8.2,4.4,147.0,17.0,1.7,57.0,London
2025-09-25 21:00:00+00:00,9.2,4.9,147.0,17.4,1.8,57.0,London
2025-09-25 22:00:00+00:00,10.2,5.5,149.0,17.6,1.8,53.0,London
2025-09-25 23:00:00+00:00,11.6,6.1,149.0,16.0,1.3,51.0,London
2025-09-26 00:00:00+00:00,12.5,6.0,150.0,13.5,1.2,50.0,London
2025-09-26 01:00:00+00:00,12.8,6.7,151.0,11.5,1.3,47.0,London
2025-09-26 02:00:00+00:00,13.2,6.7,150.0,10.3,1.3,45.0,London
2025-09-26 03:00:00+00:00,12.9,6.7,149.0,9.7,1.2,44.0,London
2025-09-26 04:00:00+00:00,12.5,6.8,148.0,9.5,1.2,42.0,London
2025-09-26 05:00:00+00:00,12.6,6.9,149.0,11.4,1.5,38.0,London
2025-09-26 06:00:00+00:00,12.5,7.1,159.0,23.5,2.0,32.0,London
2025-09-26 07:00:00+00:00,13.8,8.0,173.0,32.0,2.4,23.0,London
2025-09-26 08:00:00+00:00,13.0,7.5,172.0,32.6,2.4,30.0,London
2025-09-26 09:00:00+00:00,12.0,6.6,164.0,16.7,1.9,50.0,London
2025-09-26 10:00:00+00:00,10.9,5.5,162.0,12.1,1.4,51.0,London
2025-09-26 11:00:00+00:00,8.3,5.4,164.0,12.6,1.5,51.0,London
2025-09-26 12:00:00+00:00,7.6,5.5,164.0,12.6,1.3,51.0,London
2025-09-26 13:00:00+00:00,7.9,5.8,165.0,13.2,1.5,53.0,London
2025-09-26 14:00:00+00:00,9.0,6.7,167.0,15.4,1.5,52.0,London
2025-09-26 15:00:00+00:00,8.5,6.4,170.0,17.7,1.4,53.0,London
2025-09-26 16:00:00+00:00,8.9,6.6,172.0,21.1,1.5,50.0,London
2025-09-26 17:00:00+00:00,10.5,8.0,187.0,32.0,2.1,46.0,London
2025-09-26 18:00:00+00:00,14.1,10.0,191.0,37.9,2.6,37.0,London
2025-09-26 19:00:00+00:00,14.4,12.3,194.0,42.2,3.7,23.0,London
2025-09-26 20:00:00+00:00,18.1,14.7,210.0,50.0,4.9,10.0,London
2025-09-26 21:00:00+00:00,20.7,17.3,209.0,51.9,5.8,5.0,London
2025-09-26 22:00:00+00:00,24.3,18.7,229.0,53.3,5.6,2.0,London
2025-09-26 23:00:00+00:00,25.7,20.3,230.0,53.0,5.2,1.0,London
2025-09-27 00:00:00+00:00,24.9,20.3,242.0,50.7,4.9,1.0,London
2025-09-27 01:00:00+00:00,22.3,19.2,244.0,45.0,4.2,1.0,London
2025-09-27 02:00:00+00:00,21.2,17.8,240.0,43.2,3.7,2.0,London
2025-09-27 03:00:00+00:00,20.3,18.0,228.0,41.3,3.4,4.0,London
2025-09-27 04:00:00+00:00,19.2,16.8,224.0,34.0,3.0,12.0,London
2025-09-27 05:00:00+00:00,18.4,16.4,212.0,28.1,2.7,13.0,London
2025-09-27 06:00:00+00:00,18.0,16.0,204.0,30.3,2.9,11.0,London
2025-09-27 07:00:00+00:00,15.8,14.6,220.0,31.6,3.4,9.0,London
2025-09-27 08:00:00+00:00,13.8,12.8,206.0,20.3,2.3,36.0,London
2025-09-27 09:00:00+00:00,12.5,10.6,191.0,15.5,2.0,45.0,London
2025-09-27 10:00:00+00:00,8.0,7.2,178.0,11.1,1.1,52.0,London
2025-09-27 11:00:00+00:00,8.0,6.4,168.0,9.0,0.7,57.0,London
2025-09-27 12:00:00+00:00,8.3,6.5,165.0,8.2,0.8,63.0,London
2025-09-27 13:00:00+00:00,8.6,7.5,163.0,8.6,0.9,67.0,London
2025-09-27 14:00:00+00:00,9.6,8.0,166.0,9.0,1.0,67.0,London
2025-09-27 15:00:00+00:00,10.2,8.1,170.0,10.0,1.0,72.0,London
2025-09-27 16:00:00+00:00,10.2,8.1,174.0,12.5,1.1,70.0,London
2025-09-27 17:00:00+00:00,10.8,9.2,175.0,16.3,1.4,67.0,London
2025-09-27 18:00:00+00:00,12.7,10.7,181.0,21.4,2.0,56.0,London
2025-09-27 19:00:00+00:00,14.2,11.7,183.0,22.8,2.1,52.0,London
2025-09-27 20:00:00+00:00,15.5,12.8,183.0,24.4,2.3,48.0,London
2025-09-27 21:00:00+00:00,17.0,15.1,184.0,25.6,2.6,45.0,London
2025-09-27 22:00:00+00:00,16.5,15.8,190.0,26.2,2.5,42.0,London
2025-09-27 23:00:00+00:00,16.7,16.2,188.0,24.0,2.1,44.0,London
2025-09-28 00:00:00+00:00,13.7,12.4,179.0,22.0,1.9,39.0,London
2025-09-28 01:00:00+00:00,13.9,12.8,179.0,20.3,1.5,35.0,London
2025-09-28 02:00:00+00:00,12.8,11.6,177.0,18.5,1.4,35.0,London
2025-09-28 03:00:00+00:00,12.0,10.1,178.0,18.6,1.4,35.0,London
2025-09-28 04:00:00+00:00,11.3,9.2,180.0,14.1,1.4,34.0,London
2025-09-28 05:00:00+00:00,11.2,9.7,180.0,15.0,1.6,33.0,London
2025-09-28 06:00:00+00:00,12.0,9.9,180.0,17.4,1.9,28.0,London
2025-09-28 07:00:00+00:00,12.5,10.5,198.0,21.8,2.5,25.0,London
2025-09-28 08:00:00+00:00,13.0,10.4,202.0,21.2,2.7,40.0,London
2025-09-28 09:00:00+00:00,13.3,10.5,200.0,21.5,2.4,45.0,London
2025-09-28 10:00:00+00:00,13.3,10.1,189.0,18.2,1.8,55.0,London
2025-09-28 11:00:00+00:00,13.5,10.0,182.0,17.2,1.6,58.0,London
2025-09-28 12:00:00+00:00,13.4,9.4,178.0,15.3,1.5,59.0,London
2025-09-28 13:00:00+00:00,12.8,9.3,176.0,16.3,1.6,57.0,London
2025-09-28 14:00:00+00:00,13.2,9.3,174.0,16.9,1.4,58.0,London
2025-09-28 15:00:00+00:00,11.0,8.4,176.0,18.4,1.3,59.0,London
2025-09-28 16:00:00+00:00,10.7,9.5,179.0,19.3,1.3,59.0,London
2025-09-28 17:00:00+00:00,11.4,9.2,194.0,25.6,1.6,53.0,London
2025-09-28 18:00:00+00:00,14.1,11.2,212.0,45.4,2.4,36.0,London
2025-09-28 19:00:00+00:00,18.1,13.9,223.0,52.9,3.4,21.0,London
2025-09-28 20:00:00+00:00,21.9,17.4,241.0,62.7,3.6,10.0,London
2025-09-28 21:00:00+00:00,20.3,16.0,235.0,49.2,3.8,8.0,London
2025-09-28 22:00:00+00:00,19.6,14.3,235.0,45.0,3.1,13.0,London
2025-09-28 23:00:00+00:00,19.2,15.2,220.0,38.9,2.3,18.0,London
2025-09-29 00:00:00+00:00,15.9,13.2,190.0,30.3,1.4,23.0,London
2025-09-29 01:00:00+00:00,14.5,11.5,180.0,21.8,1.3,23.0,London
2025-09-29 02:00:00+00:00,13.2,11.3,177.0,20.6,1.3,21.0,London
2025-09-29 03:00:00+00:00,14.2,10.8,172.0,17.9,1.9,22.0,London
2025-09-29 04:00:00+00:00,15.1,11.8,173.0,16.0,1.8,22.0,London
2025-09-29 05:00:00+00:00,14.8,13.5,173.0,19.8,2.2,19.0,London
2025-09-29 06:00:00+00:00,16.5,14.6,184.0,32.3,2.9,6.0,London
2025-09-29 07:00:00+00:00,19.9,18.2,242.0,39.0,4.0,8.0,London
2025-09-29 08:00:00+00:00,20.3,18.1,218.0,35.2,4.1,14.0,London
2025-09-29 09:00:00+00:00,22.9,18.1,215.0,29.7,4.2,25.0,London
2025-09-29 10:00:00+00:00,18.4,15.6,201.0,25.0,3.8,37.0,London
2025-09-29 11:00:00+00:00,14.6,12.6,183.0,18.5,2.2,56.0,London
2025-09-29 12:00:00+00:00,11.8,9.9,167.0,15.3,2.6,61.0,London
2025-09-29 13:00:00+00:00,10.5,7.9,160.0,12.1,1.8,65.0,London
2025-09-29 14:00:00+00:00,10.6,7.4,157.0,13.9,1.9,64.0,London
2025-09-29 15:00:00+00:00,11.6,6.9,161.0,15.8,2.0,66.0,London
2025-09-29 16:00:00+00:00,13.8,10.8,175.0,27.5,2.2,59.0,London
2025-09-29 17:00:00+00:00,15.4,13.4,184.0,37.8,2.6,52.0,London
2025-09-29 18:00:00+00:00,17.2,13.8,196.0,46.9,3.3,43.0,London
2025-09-29 19:00:00+00:00,17.6,14.6,209.0,63.7,4.7,16.0,London
2025-09-29 20:00:00+00:00,17.0,14.8,224.0,69.7,5.3,6.0,London
2025-09-29 21:00:00+00:00,18.3,16.2,243.0,64.8,6.3,5.0,London
2025-09-29 22:00:00+00:00,19.6,16.8,259.0,61.4,6.5,2.0,London
2025-09-29 23:00:00+00:00,20.1,16.4,255.0,54.2,5.7,1.0,London
2025-09-30 00:00:00+00:00,21.4,15.2,255.0,48.7,4.8,1.0,London
2025-09-30 01:00:00+00:00,21.7,15.9,240.0,54.8,5.8,1.0,London
2025-09-30 02:00:00+00:00,22.2,16.5,269.0,54.2,6.1,0.0,London
2025-09-30 03:00:00+00:00,22.6,17.0,287.0,48.1,6.5,0.0,London
2025-09-30 04:00:00+00:00,23.3,17.7,284.0,47.5,6.7,0.0,London
2025-09-30 05:00:00+00:00,25.3,19.3,271.0,47.1,7.0,0.0,London
2025-09-30 06:00:00+00:00,29.9,22.5,273.0,59.6,8.8,0.0,London
2025-09-30 07:00:00+00:00,37.2,26.6,339.0,60.0,9.6,2.0,London
2025-09-30 08:00:00+00:00,45.8,29.8,371.0,62.6,8.7,4.0,London
2025-09-30 09:00:00+00:00,44.9,27.2,304.0,52.6,7.8,13.0,London
2025-09-30 10:00:00+00:00,31.7,23.6,272.0,44.1,5.8,24.0,London
2025-09-30 11:00:00+00:00,24.1,20.3,221.0,32.3,4.3,44.0,London
2025-09-30 12:00:00+00:00,17.2,16.0,187.0,23.3,2.8,57.0,London
2025-09-30 13:00:00+00:00,13.3,12.3,179.0,20.2,2.4,64.0,London
2025-09-30 14:00:00+00:00,12.1,11.1,171.0,19.3,2.2,66.0,London
2025-09-30 15:00:00+00:00,11.2,10.2,170.0,20.8,2.2,67.0,London
2025-09-30 16:00:00+00:00,12.7,10.2,173.0,28.1,2.2,64.0,London
2025-09-30 17:00:00+00:00,13.8,9.7,191.0,39.5,2.7,52.0,London
2025-09-30 18:00:00+00:00,18.3,15.3,220.0,73.0,3.6,29.0,London
2025-09-30 19:00:00+00:00,20.7,18.8,257.0,83.6,5.6,7.0,London
2025-09-30 20:00:00+00:00,24.2,21.8,258.0,86.9,7.3,2.0,London
2025-09-30 21:00:00+00:00,32.1,24.5,295.0,83.6,8.1,1.0,London
2025-09-30 22:00:00+00:00,35.2,25.8,267.0,77.1,7.2,1.0,London
2025-09-30 23:00:00+00:00,31.4,22.6,254.0,70.3,6.0,1.0,London
2025-10-01 00:00:00+00:00,25.0,16.0,227.0,60.3,4.7,3.0,London
2025-10-01 01:00:00+00:00,24.6,15.9,230.0,55.0,5.5,2.0,London
2025-10-01 02:00:00+00:00,22.5,15.5,228.0,46.3,5.1,2.0,London
2025-10-01 03:00:00+00:00,21.1,15.1,222.0,43.6,4.7,3.0,London
2025-10-01 04:00:00+00:00,20.7,15.4,206.0,42.1,4.2,4.0,London
2025-10-01 05:00:00+00:00,21.5,16.4,193.0,42.8,4.1,6.0,London
2025-10-01 06:00:00+00:00,21.9,19.3,212.0,45.0,5.1,4.0,London
2025-10-01 07:00:00+00:00,24.0,20.8,244.0,54.7,6.7,2.0,London
2025-10-01 08:00:00+00:00,25.4,17.7,227.0,61.1,6.9,11.0,London
2025-10-01 09:00:00+00:00,24.6,17.1,227.0,58.4,6.3,18.0,London
2025-10-01 10:00:00+00:00,23.2,17.7,210.0,44.9,6.2,35.0,London
2025-10-01 11:00:00+00:00,20.8,17.5,190.0,38.1,5.0,45.0,London
2025-10-01 12:00:00+00:00,18.3,15.0,169.0,26.9,3.3,52.0,London
2025-10-01 13:00:00+00:00,16.0,12.9,164.0,22.6,2.5,58.0,London
2025-10-01 14:00:00+00:00,16.0,12.4,163.0,21.9,2.2,60.0,London
2025-10-01 15:00:00+00:00,15.2,11.6,162.0,21.2,2.0,64.0,London
2025-10-01 16:00:00+00:00,14.4,11.7,165.0,23.8,2.1,63.0,London
2025-10-01 17:00:00+00:00,15.4,12.6,173.0,33.5,2.4,56.0,London
2025-10-01 18:00:00+00:00,18.0,13.5,181.0,47.3,3.7,41.0,London
2025-10-01 19:00:00+00:00,20.0,15.8,194.0,53.0,4.8,36.0,London
2025-10-01 20:00:00+00:00,20.6,17.2,191.0,47.9,5.2,29.0,London
2025-10-01 21:00:00+00:00,20.8,18.0,191.0,43.6,5.4,28.0,London
2025-10-01 22:00:00+00:00,21.5,18.9,193.0,42.9,4.8,27.0,London
2025-10-01 23:00:00+00:00,22.7,20.1,194.0,40.8,4.1,24.0,London
2025-10-02 00:00:00+00:00,24.4,19.4,190.0,37.4,3.8,22.0,London
2025-10-02 01:00:00+00:00,25.6,19.7,191.0,42.8,4.4,20.0,London
2025-10-02 02:00:00+00:00,25.7,19.8,191.0,42.2,4.4,19.0,London
2025-10-02 03:00:00+00:00,25.4,19.5,190.0,40.1,4.4,17.0,London
2025-10-02 04:00:00+00:00,26.2,20.3,188.0,38.6,4.3,14.0,London
2025-10-02 05:00:00+00:00,27.7,21.3,188.0,38.5,4.4,6.0,London
2025-10-02 06:00:00+00:00,30.3,23.3,205.0,48.7,5.7,1.0,London
2025-10-02 07:00:00+00:00,32.0,25.8,272.0,58.5,7.1,3.0,London
2025-10-02 08:00:00+00:00,29.7,23.7,227.0,60.5,6.5,13.0,London
2025-10-02 09:00:00+00:00,23.0,17.9,213.0,49.3,5.5,30.0,London
2025-10-02 10:00:00+00:00,21.6,17.1,195.0,36.6,4.0,45.0,London
2025-10-02 11:00:00+00:00,19.6,14.8,179.0,27.4,2.8,57.0,London
2025-10-02 12:00:00+00:00,16.1,12.1,168.0,24.1,2.3,66.0,London
2025-10-02 13:00:00+00:00,13.8,11.3,166.0,21.4,2.0,72.0,London
2025-10-02 14:00:00+00:00,15.3,11.1,166.0,20.9,1.8,75.0,London
2025-10-02 15:00:00+00:00,15.7,11.0,169.0,18.4,1.6,76.0,London
2025-10-02 16:00:00+00:00,15.3,11.2,175.0,22.2,1.8,70.0,London
2025-10-02 17:00:00+00:00,17.0,11.5,180.0,28.3,2.2,62.0,London
2025-10-02 18:00:00+00:00,18.6,13.5,187.0,33.5,2.7,51.0,London
2025-10-02 19:00:00+00:00,18.4,13.7,177.0,26.1,2.6,57.0,London
2025-10-02 20:00:00+00:00,17.8,13.6,174.0,21.4,2.7,63.0,London
2025-10-02 21:00:00+00:00,19.3,13.0,178.0,17.6,2.4,69.0,London
2025-10-02 22:00:00+00:00,17.4,12.7,176.0,14.1,1.9,71.0,London
2025-10-02 23:00:00+00:00,15.1,12.3,171.0,11.3,1.5,73.0,London
2025-10-03 00:00:00+00:00,13.5,9.0,160.0,9.6,1.2,74.0,London
2025-10-03 01:00:00+00:00,11.9,7.1,158.0,7.2,0.8,75.0,London
2025-10-03 02:00:00+00:00,11.5,6.7,157.0,6.2,0.8,75.0,London
2025-10-03 03:00:00+00:00,11.3,6.7,155.0,5.3,0.7,77.0,London
2025-10-03 04:00:00+00:00,10.5,6.6,155.0,5.4,0.7,77.0,London
2025-10-03 05:00:00+00:00,8.7,5.5,156.0,7.0,0.8,79.0,London
2025-10-03 06:00:00+00:00,9.3,6.5,160.0,11.5,1.2,73.0,London
2025-10-03 07:00:00+00:00,10.1,7.1,170.0,20.7,1.5,65.0,London
2025-10-03 08:00:00+00:00,9.9,6.8,166.0,22.8,1.6,59.0,London
2025-10-03 09:00:00+00:00,7.9,5.5,161.0,18.8,1.5,61.0,London
2025-10-03 10:00:00+00:00,7.0,4.9,157.0,16.2,1.4,61.0,London
2025-10-03 11:00:00+00:00,6.1,5.2,148.0,14.7,1.3,57.0,London
2025-10-03 12:00:00+00:00,6.2,4.8,142.0,15.8,1.2,53.0,London
2025-10-03 13:00:00+00:00,5.9,4.2,146.0,17.2,1.1,49.0,London
2025-10-03 14:00:00+00:00,5.3,3.5,135.0,17.4,1.0,50.0,London
2025-10-03 15:00:00+00:00,4.7,3.4,132.0,18.3,0.9,47.0,London
2025-10-03 16:00:00+00:00,4.6,3.5,128.0,18.4,0.9,50.0,London
2025-10-03 17:00:00+00:00,4.6,3.6,129.0,17.6,0.9,52.0,London
2025-10-03 18:00:00+00:00,5.4,3.9,125.0,14.1,0.9,55.0,London
2025-10-03 19:00:00+00:00,6.1,3.7,118.0,10.2,0.8,50.0,London
2025-10-03 20:00:00+00:00,7.6,3.8,116.0,8.7,0.8,48.0,London
2025-10-03 21:00:00+00:00,5.3,4.0,114.0,7.6,0.8,46.0,London
2025-10-03 22:00:00+00:00,4.6,4.1,116.0,7.0,0.7,46.0,London
2025-10-03 23:00:00+00:00,4.3,3.6,115.0,6.1,0.5,48.0,London
2025-10-04 00:00:00+00:00,3.9,3.1,115.0,5.1,0.3,46.0,London
2025-10-04 01:00:00+00:00,3.5,1.9,116.0,4.0,0.3,45.0,London
2025-10-04 02:00:00+00:00,3.5,2.3,122.0,2.6,0.3,55.0,London
2025-10-04 03:00:00+00:00,4.3,2.2,126.0,1.9,0.3,65.0,London
2025-10-04 04:00:00+00:00,7.4,2.9,130.0,1.7,0.4,67.0,London
2025-10-04 05:00:00+00:00,8.7,3.2,132.0,2.9,0.4,72.0,London
2025-10-04 06:00:00+00:00,7.7,3.3,137.0,3.9,0.6,70.0,London
2025-10-04 07:00:00+00:00,7.5,3.5,141.0,5.3,0.8,71.0,London
2025-10-04 08:00:00+00:00,7.0,3.6,141.0,5.9,0.9,68.0,London
2025-10-04 09:00:00+00:00,6.5,3.7,142.0,5.9,0.9,70.0,London
2025-10-04 10:00:00+00:00,7.4,3.4,144.0,5.1,0.7,75.0,London
2025-10-04 11:00:00+00:00,6.8,3.3,144.0,5.1,0.6,75.0,London
2025-10-04 12:00:00+00:00,6.0,2.8,144.0,5.7,0.6,74.0,London
2025-10-04 13:00:00+00:00,5.8,2.6,145.0,5.8,0.6,72.0,London
2025-10-04 14:00:00+00:00,5.8,2.7,146.0,6.1,0.6,70.0,London
2025-10-04 15:00:00+00:00,5.4,2.8,146.0,6.5,0.5,70.0,London
2025-10-04 16:00:00+00:00,6.1,2.7,148.0,6.9,0.6,66.0,London
2025-10-04 17:00:00+00:00,6.2,2.9,151.0,8.8,0.7,61.0,London
2025-10-04 18:00:00+00:00,7.3,3.1,150.0,9.6,0.8,58.0,London
2025-10-04 19:00:00+00:00,7.0,3.4,146.0,9.3,0.8,58.0,London
2025-10-04 20:00:00+00:00,6.6,3.3,144.0,9.1,0.9,58.0,London
2025-10-04 21:00:00+00:00,6.0,3.3,143.0,8.6,0.9,58.0,London
2025-10-04 22:00:00+00:00,5.5,3.2,143.0,7.8,0.8,57.0,London
2025-10-04 23:00:00+00:00,5.7,3.2,142.0,6.8,0.6,57.0,London
2025-10-05 00:00:00+00:00,6.4,2.7,140.0,5.7,0.5,58.0,London
2025-10-05 01:00:00+00:00,6.6,2.8,141.0,4.7,0.4,59.0,London
2025-10-05 02:00:00+00:00,7.2,2.9,139.0,3.8,0.4,59.0,London
2025-10-05 03:00:00+00:00,7.9,3.2,137.0,3.2,0.4,60.0,London
2025-10-05 04:00:00+00:00,8.4,3.6,139.0,2.5,0.4,62.0,London
2025-10-05 05:00:00+00:00,9.4,3.8,136.0,3.1,0.6,64.0,London
2025-10-05 06:00:00+00:00,9.4,4.0,142.0,4.9,0.8,62.0,London
2025-10-05 07:00:00+00:00,9.8,4.1,147.0,5.8,0.9,60.0,London
2025-10-05 08:00:00+00:00,9.5,4.1,147.0,6.2,1.0,61.0,London
2025-10-05 09:00:00+00:00,9.6,4.2,146.0,5.9,0.9,62.0,London
2025-10-05 10:00:00+00:00,9.3,4.1,144.0,5.0,0.8,64.0,London
2025-10-05 11:00:00+00:00,9.0,4.1,142.0,4.8,0.6,64.0,London
2025-10-05 12:00:00+00:00,7.8,3.8,141.0,4.5,0.6,66.0,London
2025-10-05 13:00:00+00:00,6.7,3.6,142.0,4.9,0.5,68.0,London
2025-10-05 14:00:00+00:00,6.6,3.8,143.0,6.3,0.6,66.0,London
2025-10-05 15:00:00+00:00,6.7,4.0,143.0,7.2,0.6,64.0,London
2025-10-05 16:00:00+00:00,6.8,4.2,146.0,9.2,0.7,62.0,London
2025-10-05 17:00:00+00:00,8.1,4.5,150.0,12.4,0.9,60.0,London
2025-10-05 18:00:00+00:00,9.0,5.2,148.0,15.5,1.2,55.0,London
2025-10-05 19:00:00+00:00,8.4,5.2,148.0,15.3,1.4,56.0,London
2025-10-05 20:00:00+00:00,9.2,5.0,148.0,13.8,1.4,56.0,London
2025-10-05 21:00:00+00:00,9.7,5.4,149.0,15.5,1.6,52.0,London
2025-10-05 22:00:00+00:00,10.3,6.0,148.0,15.3,1.4,50.0,London
2025-10-05 23:00:00+00:00,10.8,6.4,150.0,13.8,1.2,46.0,London
2025-10-06 00:00:00+00:00,11.0,5.9,151.0,12.3,1.3,47.0,London
2025-10-06 01:00:00+00:00,10.9,6.1,149.0,13.3,1.4,46.0,London
2025-10-06 02:00:00+00:00,11.8,6.5,149.0,11.4,1.4,47.0,London
2025-10-06 03:00:00+00:00,11.6,6.5,149.0,9.7,1.4,47.0,London
2025-10-06 04:00:00+00:00,12.3,6.5,150.0,9.3,1.5,46.0,London
2025-10-06 05:00:00+00:00,12.7,6.9,154.0,13.0,1.8,43.0,London
2025-10-06 06:00:00+00:00,13.7,8.0,167.0,25.2,2.4,35.0,London
2025-10-06 07:00:00+00:00,15.0,8.6,179.0,38.2,3.0,23.0,London
2025-10-06 08:00:00+00:00,14.7,8.7,186.0,33.2,3.2,30.0,London
2025-10-06 09:00:00+00:00,13.1,7.8,172.0,23.6,2.8,38.0,London
2025-10-06 10:00:00+00:00,12.2,7.3,165.0,18.4,2.5,47.0,London
