time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,latitude,longitude
2025-03-12 13:00:00+00:00,6.7,5.5,190.0,8.2,5.1,91.0,Los Angeles,34.05,-118.24
2025-03-12 14:00:00+00:00,6.3,5.2,177.0,8.2,5.3,91.0,Los Angeles,34.05,-118.24
2025-03-12 15:00:00+00:00,5.0,4.2,174.0,7.8,5.2,90.0,Los Angeles,34.05,-118.24
2025-03-12 16:00:00+00:00,5.7,5.0,179.0,8.4,5.1,86.0,Los Angeles,34.05,-118.24
2025-03-12 17:00:00+00:00,7.8,6.0,192.0,11.4,4.5,78.0,Los Angeles,34.05,-118.24
2025-03-12 18:00:00+00:00,9.0,7.1,220.0,17.3,5.1,70.0,Los Angeles,34.05,-118.24
2025-03-12 19:00:00+00:00,10.3,8.6,255.0,25.2,6.0,60.0,Los Angeles,34.05,-118.24
2025-03-12 20:00:00+00:00,11.0,9.3,274.0,30.2,6.5,53.0,Los Angeles,34.05,-118.24
2025-03-12 21:00:00+00:00,10.7,8.9,262.0,29.6,6.4,53.0,Los Angeles,34.05,-118.24
2025-03-12 22:00:00+00:00,9.4,7.8,233.0,26.1,5.9,57.0,Los Angeles,34.05,-118.24
2025-03-12 23:00:00+00:00,9.3,7.6,208.0,22.3,5.3,61.0,Los Angeles,34.05,-118.24
2025-03-13 00:00:00+00:00,9.1,7.5,192.0,19.0,4.6,63.0,Los Angeles,34.05,-118.24
2025-03-13 01:00:00+00:00,6.8,5.6,179.0,15.4,3.8,65.0,Los Angeles,34.05,-118.24
2025-03-13 02:00:00+00:00,6.0,4.9,169.0,12.1,3.2,69.0,Los Angeles,34.05,-118.24
2025-03-13 03:00:00+00:00,4.0,3.3,162.0,8.9,2.7,76.0,Los Angeles,34.05,-118.24
2025-03-13 04:00:00+00:00,2.6,2.2,158.0,6.0,2.4,85.0,Los Angeles,34.05,-118.24
2025-03-13 05:00:00+00:00,5.2,3.8,162.0,5.4,2.7,91.0,Los Angeles,34.05,-118.24
2025-03-13 06:00:00+00:00,7.0,5.1,180.0,9.7,3.3,86.0,Los Angeles,34.05,-118.24
2025-03-13 07:00:00+00:00,8.6,6.4,205.0,15.5,4.0,79.0,Los Angeles,34.05,-118.24
2025-03-13 08:00:00+00:00,11.5,8.8,221.0,18.5,4.6,76.0,Los Angeles,34.05,-118.24
2025-03-13 09:00:00+00:00,10.8,8.1,219.0,16.2,4.8,81.0,Los Angeles,34.05,-118.24
2025-03-13 10:00:00+00:00,8.4,6.5,208.0,11.2,4.9,91.0,Los Angeles,34.05,-118.24
2025-03-13 11:00:00+00:00,7.0,5.4,197.0,7.1,4.8,98.0,Los Angeles,34.05,-118.24
2025-03-13 12:00:00+00:00,5.7,4.5,187.0,5.4,4.6,101.0,Los Angeles,34.05,-118.24
2025-03-13 13:00:00+00:00,5.3,4.1,177.0,4.8,4.2,103.0,Los Angeles,34.05,-118.24
2025-03-13 14:00:00+00:00,4.7,3.7,171.0,4.5,3.8,103.0,Los Angeles,34.05,-118.24
2025-03-13 15:00:00+00:00,4.1,3.2,169.0,4.2,3.3,101.0,Los Angeles,34.05,-118.24
2025-03-13 16:00:00+00:00,3.9,3.1,171.0,4.3,2.9,98.0,Los Angeles,34.05,-118.24
2025-03-13 17:00:00+00:00,4.1,3.3,185.0,5.6,2.9,94.0,Los Angeles,34.05,-118.24
2025-03-13 18:00:00+00:00,4.0,3.4,219.0,7.5,2.8,91.0,Los Angeles,34.05,-118.24
2025-03-13 19:00:00+00:00,4.1,3.6,265.0,10.2,2.8,86.0,Los Angeles,34.05,-118.24
2025-03-13 20:00:00+00:00,4.1,3.6,308.0,13.5,2.9,80.0,Los Angeles,34.05,-118.24
2025-03-13 21:00:00+00:00,4.3,3.8,349.0,17.7,3.4,74.0,Los Angeles,34.05,-118.24
2025-03-13 22:00:00+00:00,4.9,4.3,387.0,22.4,4.0,67.0,Los Angeles,34.05,-118.24
2025-03-13 23:00:00+00:00,6.4,5.8,410.0,26.3,4.5,61.0,Los Angeles,34.05,-118.24
2025-03-14 00:00:00+00:00,8.4,7.7,408.0,28.9,4.6,56.0,Los Angeles,34.05,-118.24
2025-03-14 01:00:00+00:00,9.9,9.2,391.0,30.6,4.5,51.0,Los Angeles,34.05,-118.24
2025-03-14 02:00:00+00:00,10.6,10.0,368.0,31.8,4.5,48.0,Los Angeles,34.05,-118.24
2025-03-14 03:00:00+00:00,10.4,9.7,335.0,31.6,4.7,47.0,Los Angeles,34.05,-118.24
2025-03-14 04:00:00+00:00,10.5,9.7,298.0,30.8,4.9,47.0,Los Angeles,34.05,-118.24
2025-03-14 05:00:00+00:00,10.9,9.8,281.0,35.0,5.8,40.0,Los Angeles,34.05,-118.24
2025-03-14 06:00:00+00:00,10.5,9.4,308.0,38.3,6.2,37.0,Los Angeles,34.05,-118.24
2025-03-14 07:00:00+00:00,11.2,10.1,357.0,42.8,6.8,33.0,Los Angeles,34.05,-118.24
2025-03-14 08:00:00+00:00,13.9,12.3,385.0,46.5,8.1,31.0,Los Angeles,34.05,-118.24
2025-03-14 09:00:00+00:00,15.0,13.1,371.0,49.0,10.9,31.0,Los Angeles,34.05,-118.24
2025-03-14 10:00:00+00:00,14.6,13.0,337.0,50.6,14.4,32.0,Los Angeles,34.05,-118.24
2025-03-14 11:00:00+00:00,15.4,14.0,307.0,49.8,16.6,35.0,Los Angeles,34.05,-118.24
2025-03-14 12:00:00+00:00,14.4,13.0,290.0,44.6,16.6,42.0,Los Angeles,34.05,-118.24
2025-03-14 13:00:00+00:00,13.3,11.8,277.0,36.9,15.3,51.0,Los Angeles,34.05,-118.24
2025-03-14 14:00:00+00:00,12.4,10.8,263.0,31.3,14.0,58.0,Los Angeles,34.05,-118.24
2025-03-14 15:00:00+00:00,11.8,10.0,233.0,29.3,12.8,60.0,Los Angeles,34.05,-118.24
2025-03-14 16:00:00+00:00,11.9,10.1,202.0,29.4,11.5,60.0,Los Angeles,34.05,-118.24
2025-03-14 17:00:00+00:00,14.7,11.7,213.0,25.5,10.6,66.0,Los Angeles,34.05,-118.24
2025-03-14 18:00:00+00:00,14.9,12.6,304.0,36.5,11.3,52.0,Los Angeles,34.05,-118.24
2025-03-14 19:00:00+00:00,16.6,14.3,436.0,51.8,12.3,34.0,Los Angeles,34.05,-118.24
2025-03-14 20:00:00+00:00,19.3,17.0,540.0,64.3,13.2,18.0,Los Angeles,34.05,-118.24
2025-03-14 21:00:00+00:00,23.6,21.4,593.0,72.7,14.2,8.0,Los Angeles,34.05,-118.24
2025-03-14 22:00:00+00:00,28.0,25.7,616.0,78.2,15.2,1.0,Los Angeles,34.05,-118.24
2025-03-14 23:00:00+00:00,26.3,24.3,606.0,78.1,15.1,0.0,Los Angeles,34.05,-118.24
2025-03-15 00:00:00+00:00,22.9,21.1,546.0,68.0,13.2,9.0,Los Angeles,34.05,-118.24
2025-03-15 01:00:00+00:00,19.0,17.2,453.0,52.3,10.2,23.0,Los Angeles,34.05,-118.24
2025-03-15 02:00:00+00:00,16.4,14.9,366.0,40.6,7.8,33.0,Los Angeles,34.05,-118.24
2025-03-15 03:00:00+00:00,15.1,13.7,295.0,37.2,6.5,34.0,Los Angeles,34.05,-118.24
2025-03-15 04:00:00+00:00,13.9,12.7,231.0,37.9,5.8,30.0,Los Angeles,34.05,-118.24
2025-03-15 05:00:00+00:00,18.0,16.5,190.0,51.7,6.9,12.0,Los Angeles,34.05,-118.24
2025-03-15 06:00:00+00:00,19.7,18.3,185.0,53.3,7.1,8.0,Los Angeles,34.05,-118.24
2025-03-15 07:00:00+00:00,21.4,20.1,204.0,55.2,7.6,4.0,Los Angeles,34.05,-118.24
2025-03-15 08:00:00+00:00,25.8,24.7,225.0,53.9,8.5,7.0,Los Angeles,34.05,-118.24
2025-03-15 09:00:00+00:00,23.6,22.2,243.0,46.5,10.5,22.0,Los Angeles,34.05,-118.24
2025-03-15 10:00:00+00:00,17.5,15.3,264.0,35.8,13.0,45.0,Los Angeles,34.05,-118.24
2025-03-15 11:00:00+00:00,16.2,13.4,275.0,27.1,14.7,63.0,Los Angeles,34.05,-118.24
2025-03-15 12:00:00+00:00,16.9,13.2,272.0,22.5,14.8,74.0,Los Angeles,34.05,-118.24
2025-03-15 13:00:00+00:00,17.3,13.2,260.0,19.8,14.1,81.0,Los Angeles,34.05,-118.24
2025-03-15 14:00:00+00:00,17.5,13.0,247.0,17.9,13.1,86.0,Los Angeles,34.05,-118.24
2025-03-15 15:00:00+00:00,17.5,12.9,218.0,14.9,11.9,91.0,Los Angeles,34.05,-118.24
2025-03-15 16:00:00+00:00,17.4,12.5,188.0,12.7,10.4,93.0,Los Angeles,34.05,-118.24
2025-03-15 17:00:00+00:00,9.8,8.3,215.0,13.8,9.0,88.0,Los Angeles,34.05,-118.24
2025-03-15 18:00:00+00:00,9.6,8.3,356.0,33.1,8.6,63.0,Los Angeles,34.05,-118.24
2025-03-15 19:00:00+00:00,13.8,12.8,553.0,59.6,8.1,29.0,Los Angeles,34.05,-118.24
2025-03-15 20:00:00+00:00,21.2,20.1,690.0,79.6,8.7,4.0,Los Angeles,34.05,-118.24
2025-03-15 21:00:00+00:00,31.3,30.2,717.0,86.5,11.5,0.0,Los Angeles,34.05,-118.24
2025-03-15 22:00:00+00:00,43.2,42.0,684.0,86.9,15.4,0.0,Los Angeles,34.05,-118.24
2025-03-15 23:00:00+00:00,45.8,44.5,625.0,86.1,18.1,0.0,Los Angeles,34.05,-118.24
2025-03-16 00:00:00+00:00,45.2,43.5,534.0,85.6,18.5,0.0,Los Angeles,34.05,-118.24
2025-03-16 01:00:00+00:00,43.4,41.7,417.0,83.9,17.6,0.0,Los Angeles,34.05,-118.24
2025-03-16 02:00:00+00:00,40.5,38.9,322.0,82.4,16.8,0.0,Los Angeles,34.05,-118.24
2025-03-16 03:00:00+00:00,37.3,35.5,265.0,81.8,16.4,0.0,Los Angeles,34.05,-118.24
2025-03-16 04:00:00+00:00,34.0,32.1,231.0,81.4,16.1,0.0,Los Angeles,34.05,-118.24
2025-03-16 05:00:00+00:00,31.3,29.6,223.0,82.7,14.8,0.0,Los Angeles,34.05,-118.24
2025-03-16 06:00:00+00:00,30.4,28.0,257.0,79.5,13.9,0.0,Los Angeles,34.05,-118.24
2025-03-16 07:00:00+00:00,30.3,28.1,317.0,74.8,12.9,0.0,Los Angeles,34.05,-118.24
2025-03-16 08:00:00+00:00,33.9,32.0,355.0,69.9,13.7,5.0,Los Angeles,34.05,-118.24
2025-03-16 09:00:00+00:00,37.1,34.6,345.0,64.9,18.0,17.0,Los Angeles,34.05,-118.24
2025-03-16 10:00:00+00:00,35.0,30.7,312.0,59.7,24.1,34.0,Los Angeles,34.05,-118.24
2025-03-16 11:00:00+00:00,35.2,31.5,286.0,55.0,28.9,50.0,Los Angeles,34.05,-118.24
2025-03-16 12:00:00+00:00,34.8,31.9,275.0,50.5,31.4,64.0,Los Angeles,34.05,-118.24
2025-03-16 13:00:00+00:00,33.3,30.9,269.0,46.5,32.6,77.0,Los Angeles,34.05,-118.24
2025-03-16 14:00:00+00:00,32.6,30.5,271.0,44.4,32.9,86.0,Los Angeles,34.05,-118.24
2025-03-16 15:00:00+00:00,32.4,30.5,269.0,44.3,32.4,90.0,Los Angeles,34.05,-118.24
2025-03-16 16:00:00+00:00,31.9,29.9,273.0,46.1,31.0,89.0,Los Angeles,34.05,-118.24
2025-03-16 17:00:00+00:00,33.1,30.3,318.0,38.8,28.0,91.0,Los Angeles,34.05,-118.24
2025-03-16 18:00:00+00:00,32.4,28.3,437.0,48.9,25.1,74.0,Los Angeles,34.05,-118.24
2025-03-16 19:00:00+00:00,32.0,28.2,597.0,63.0,21.2,50.0,Los Angeles,34.05,-118.24
2025-03-16 20:00:00+00:00,33.5,29.9,729.0,75.3,18.7,29.0,Los Angeles,34.05,-118.24
2025-03-16 21:00:00+00:00,37.3,34.0,812.0,84.1,19.2,16.0,Los Angeles,34.05,-118.24
2025-03-16 22:00:00+00:00,44.6,41.7,868.0,91.0,21.1,6.0,Los Angeles,34.05,-118.24
2025-03-16 23:00:00+00:00,53.7,50.4,889.0,94.8,22.3,0.0,Los Angeles,34.05,-118.24
2025-03-17 00:00:00+00:00,60.8,57.5,866.0,94.0,21.7,0.0,Los Angeles,34.05,-118.24
2025-03-17 01:00:00+00:00,65.4,62.2,809.0,90.2,20.4,0.0,Los Angeles,34.05,-118.24
2025-03-17 02:00:00+00:00,67.3,64.3,737.0,86.6,18.9,0.0,Los Angeles,34.05,-118.24
2025-03-17 03:00:00+00:00,66.6,63.6,630.0,84.5,17.4,0.0,Los Angeles,34.05,-118.24
2025-03-17 04:00:00+00:00,62.6,59.5,508.0,82.7,15.7,0.0,Los Angeles,34.05,-118.24
2025-03-17 05:00:00+00:00,58.9,57.3,449.0,98.5,24.6,0.0,Los Angeles,34.05,-118.24
2025-03-17 06:00:00+00:00,56.0,53.4,524.0,95.5,23.7,0.0,Los Angeles,34.05,-118.24
2025-03-17 07:00:00+00:00,57.2,54.0,662.0,91.0,22.5,0.0,Los Angeles,34.05,-118.24
2025-03-17 08:00:00+00:00,63.6,60.3,733.0,84.3,22.0,3.0,Los Angeles,34.05,-118.24
2025-03-17 09:00:00+00:00,54.8,50.5,667.0,74.4,23.6,18.0,Los Angeles,34.05,-118.24
2025-03-17 10:00:00+00:00,45.3,38.1,534.0,62.3,26.0,38.0,Los Angeles,34.05,-118.24
2025-03-17 11:00:00+00:00,41.4,32.7,412.0,50.8,26.1,53.0,Los Angeles,34.05,-118.24
2025-03-17 12:00:00+00:00,38.2,29.0,321.0,40.6,21.9,59.0,Los Angeles,34.05,-118.24
2025-03-17 13:00:00+00:00,31.0,22.9,241.0,31.0,15.4,61.0,Los Angeles,34.05,-118.24
2025-03-17 14:00:00+00:00,23.9,17.5,185.0,22.9,10.0,63.0,Los Angeles,34.05,-118.24
2025-03-17 15:00:00+00:00,15.5,11.3,160.0,16.3,7.0,66.0,Los Angeles,34.05,-118.24
2025-03-17 16:00:00+00:00,10.1,7.4,159.0,11.2,5.0,68.0,Los Angeles,34.05,-118.24
2025-03-17 17:00:00+00:00,12.5,8.9,171.0,16.6,5.6,57.0,Los Angeles,34.05,-118.24
2025-03-17 18:00:00+00:00,9.7,7.1,195.0,16.0,4.8,64.0,Los Angeles,34.05,-118.24
2025-03-17 19:00:00+00:00,8.7,6.9,231.0,15.4,3.8,74.0,Los Angeles,34.05,-118.24
2025-03-17 20:00:00+00:00,7.9,6.5,269.0,16.0,3.1,79.0,Los Angeles,34.05,-118.24
2025-03-17 21:00:00+00:00,6.8,5.8,314.0,19.3,3.2,76.0,Los Angeles,34.05,-118.24
2025-03-17 22:00:00+00:00,6.6,5.9,360.0,24.0,3.7,69.0,Los Angeles,34.05,-118.24
2025-03-17 23:00:00+00:00,7.0,6.4,383.0,27.0,4.1,63.0,Los Angeles,34.05,-118.24
2025-03-18 00:00:00+00:00,7.7,7.1,365.0,26.8,4.2,62.0,Los Angeles,34.05,-118.24
2025-03-18 01:00:00+00:00,7.9,7.3,323.0,24.9,4.2,62.0,Los Angeles,34.05,-118.24
2025-03-18 02:00:00+00:00,8.0,7.2,283.0,23.5,4.3,62.0,Los Angeles,34.05,-118.24
2025-03-18 03:00:00+00:00,8.4,7.5,245.0,22.7,4.4,61.0,Los Angeles,34.05,-118.24
2025-03-18 04:00:00+00:00,8.5,7.5,209.0,22.3,4.5,59.0,Los Angeles,34.05,-118.24
2025-03-18 05:00:00+00:00,9.8,9.0,196.0,33.0,4.8,39.0,Los Angeles,34.05,-118.24
2025-03-18 06:00:00+00:00,9.5,8.7,229.0,38.5,5.1,30.0,Los Angeles,34.05,-118.24
2025-03-18 07:00:00+00:00,10.1,9.4,285.0,45.6,5.6,19.0,Los Angeles,34.05,-118.24
2025-03-18 08:00:00+00:00,15.9,15.4,320.0,47.4,6.1,17.0,Los Angeles,34.05,-118.24
2025-03-18 09:00:00+00:00,11.8,10.9,312.0,38.9,6.7,33.0,Los Angeles,34.05,-118.24
2025-03-18 10:00:00+00:00,8.5,7.5,284.0,25.1,7.3,58.0,Los Angeles,34.05,-118.24
2025-03-18 11:00:00+00:00,7.7,6.6,256.0,14.4,7.7,78.0,Los Angeles,34.05,-118.24
2025-03-18 12:00:00+00:00,8.1,6.6,233.0,10.4,7.5,87.0,Los Angeles,34.05,-118.24
2025-03-18 13:00:00+00:00,8.3,6.4,211.0,9.4,7.1,92.0,Los Angeles,34.05,-118.24
2025-03-18 14:00:00+00:00,8.6,6.0,197.0,9.2,6.7,94.0,Los Angeles,34.05,-118.24
2025-03-18 15:00:00+00:00,8.8,5.7,184.0,7.5,6.5,97.0,Los Angeles,34.05,-118.24
2025-03-18 16:00:00+00:00,8.8,5.5,178.0,6.4,6.3,98.0,Los Angeles,34.05,-118.24
2025-03-18 17:00:00+00:00,8.4,5.1,208.0,10.8,6.4,89.0,Los Angeles,34.05,-118.24
2025-03-18 18:00:00+00:00,10.1,6.5,306.0,21.7,6.2,75.0,Los Angeles,34.05,-118.24
2025-03-18 19:00:00+00:00,13.3,9.3,439.0,37.1,6.0,55.0,Los Angeles,34.05,-118.24
2025-03-18 20:00:00+00:00,16.3,11.5,534.0,51.2,6.3,37.0,Los Angeles,34.05,-118.24
2025-03-18 21:00:00+00:00,19.8,14.6,558.0,63.1,7.5,22.0,Los Angeles,34.05,-118.24
2025-03-18 22:00:00+00:00,25.7,20.3,543.0,73.7,9.2,9.0,Los Angeles,34.05,-118.24
2025-03-18 23:00:00+00:00,34.0,28.3,517.0,80.6,10.4,0.0,Los Angeles,34.05,-118.24
2025-03-19 00:00:00+00:00,36.7,31.0,486.0,82.1,10.7,0.0,Los Angeles,34.05,-118.24
2025-03-19 01:00:00+00:00,35.5,30.2,445.0,79.7,10.5,0.0,Los Angeles,34.05,-118.24
2025-03-19 02:00:00+00:00,33.1,27.8,398.0,75.9,10.0,0.0,Los Angeles,34.05,-118.24
2025-03-19 03:00:00+00:00,29.9,24.7,335.0,70.8,9.2,2.0,Los Angeles,34.05,-118.24
2025-03-19 04:00:00+00:00,26.1,21.4,267.0,64.3,8.2,4.0,Los Angeles,34.05,-118.24
2025-03-19 05:00:00+00:00,20.3,17.2,237.0,55.8,7.3,7.0,Los Angeles,34.05,-118.24
2025-03-19 06:00:00+00:00,17.3,15.1,282.0,51.6,7.2,7.0,Los Angeles,34.05,-118.24
2025-03-19 07:00:00+00:00,15.7,14.1,363.0,45.6,7.0,8.0,Los Angeles,34.05,-118.24
2025-03-19 08:00:00+00:00,16.5,15.4,413.0,40.5,7.2,13.0,Los Angeles,34.05,-118.24
2025-03-19 09:00:00+00:00,19.0,18.3,394.0,37.5,7.9,24.0,Los Angeles,34.05,-118.24
2025-03-19 10:00:00+00:00,18.1,16.9,343.0,35.4,8.9,39.0,Los Angeles,34.05,-118.24
2025-03-19 11:00:00+00:00,16.6,14.7,297.0,32.7,9.9,55.0,Los Angeles,34.05,-118.24
2025-03-19 12:00:00+00:00,16.8,13.5,265.0,28.2,10.9,72.0,Los Angeles,34.05,-118.24
2025-03-19 13:00:00+00:00,16.8,12.7,238.0,23.1,11.9,90.0,Los Angeles,34.05,-118.24
2025-03-19 14:00:00+00:00,15.4,11.4,223.0,20.3,12.8,101.0,Los Angeles,34.05,-118.24
2025-03-19 15:00:00+00:00,15.9,12.5,221.0,19.7,13.5,105.0,Los Angeles,34.05,-118.24
2025-03-19 16:00:00+00:00,16.6,13.8,230.0,21.3,14.1,103.0,Los Angeles,34.05,-118.24
2025-03-19 17:00:00+00:00,11.7,11.0,254.0,25.2,14.1,102.0,Los Angeles,34.05,-118.24
2025-03-19 18:00:00+00:00,15.6,15.3,296.0,45.7,14.1,74.0,Los Angeles,34.05,-118.24
2025-03-19 19:00:00+00:00,20.7,20.6,353.0,74.0,14.2,36.0,Los Angeles,34.05,-118.24
2025-03-19 20:00:00+00:00,22.6,22.6,416.0,94.7,14.2,8.0,Los Angeles,34.05,-118.24
2025-03-19 21:00:00+00:00,23.2,23.1,501.0,100.8,14.4,0.0,Los Angeles,34.05,-118.24
2025-03-19 22:00:00+00:00,24.9,24.7,591.0,99.4,14.6,0.0,Los Angeles,34.05,-118.24
2025-03-19 23:00:00+00:00,29.3,28.9,629.0,96.7,14.4,0.0,Los Angeles,34.05,-118.24
2025-03-20 00:00:00+00:00,34.7,34.2,575.0,94.1,13.6,0.0,Los Angeles,34.05,-118.24
2025-03-20 01:00:00+00:00,38.4,38.0,469.0,90.1,12.3,0.0,Los Angeles,34.05,-118.24
2025-03-20 02:00:00+00:00,39.3,39.0,374.0,86.8,11.2,0.0,Los Angeles,34.05,-118.24
2025-03-20 03:00:00+00:00,38.3,38.1,299.0,85.0,10.2,0.0,Los Angeles,34.05,-118.24
2025-03-20 04:00:00+00:00,36.8,36.3,236.0,83.9,9.4,0.0,Los Angeles,34.05,-118.24
2025-03-20 05:00:00+00:00,35.5,34.6,216.0,86.0,9.5,0.0,Los Angeles,34.05,-118.24
2025-03-20 06:00:00+00:00,32.1,31.0,281.0,83.7,9.4,0.0,Los Angeles,34.05,-118.24
2025-03-20 07:00:00+00:00,30.0,28.9,390.0,80.5,9.5,0.0,Los Angeles,34.05,-118.24
2025-03-20 08:00:00+00:00,32.9,31.8,457.0,77.3,11.2,5.0,Los Angeles,34.05,-118.24
2025-03-20 09:00:00+00:00,34.1,32.6,435.0,75.1,16.1,22.0,Los Angeles,34.05,-118.24
2025-03-20 10:00:00+00:00,26.6,24.8,371.0,73.0,22.6,44.0,Los Angeles,34.05,-118.24
2025-03-20 11:00:00+00:00,23.0,21.9,315.0,69.2,27.7,64.0,Los Angeles,34.05,-118.24
2025-03-20 12:00:00+00:00,22.2,21.7,282.0,62.5,30.5,77.0,Los Angeles,34.05,-118.24
2025-03-20 13:00:00+00:00,20.9,20.4,256.0,54.2,31.8,87.0,Los Angeles,34.05,-118.24
2025-03-20 14:00:00+00:00,19.3,18.7,245.0,46.5,31.1,95.0,Los Angeles,34.05,-118.24
2025-03-20 15:00:00+00:00,16.8,16.1,250.0,38.2,27.4,103.0,Los Angeles,34.05,-118.24
2025-03-20 16:00:00+00:00,14.5,13.6,269.0,30.5,21.7,108.0,Los Angeles,34.05,-118.24
2025-03-20 17:00:00+00:00,19.9,17.3,302.0,37.9,19.4,90.0,Los Angeles,34.05,-118.24
2025-03-20 18:00:00+00:00,18.7,16.2,356.0,51.8,17.0,70.0,Los Angeles,34.05,-118.24
2025-03-20 19:00:00+00:00,20.4,18.3,424.0,71.0,13.9,42.0,Los Angeles,34.05,-118.24
2025-03-20 20:00:00+00:00,24.3,22.5,491.0,86.7,12.1,20.0,Los Angeles,34.05,-118.24
2025-03-20 21:00:00+00:00,29.8,26.7,564.0,95.3,13.1,9.0,Los Angeles,34.05,-118.24
2025-03-20 22:00:00+00:00,40.3,36.3,636.0,100.2,15.6,3.0,Los Angeles,34.05,-118.24
2025-03-20 23:00:00+00:00,48.8,44.7,663.0,103.0,17.3,0.0,Los Angeles,34.05,-118.24
2025-03-21 00:00:00+00:00,52.4,47.6,613.0,104.3,17.6,0.0,Los Angeles,34.05,-118.24
2025-03-21 01:00:00+00:00,50.5,44.9,517.0,103.4,17.2,0.0,Los Angeles,34.05,-118.24
2025-03-21 02:00:00+00:00,46.4,40.4,434.0,99.6,16.3,1.0,Los Angeles,34.05,-118.24
2025-03-21 03:00:00+00:00,42.3,35.4,372.0,91.2,14.6,4.0,Los Angeles,34.05,-118.24
2025-03-21 04:00:00+00:00,37.8,30.4,322.0,79.9,12.5,8.0,Los Angeles,34.05,-118.24
2025-03-21 05:00:00+00:00,34.7,27.6,309.0,70.8,12.0,10.0,Los Angeles,34.05,-118.24
2025-03-21 06:00:00+00:00,32.4,25.5,369.0,65.4,11.4,9.0,Los Angeles,34.05,-118.24
2025-03-21 07:00:00+00:00,29.3,23.6,466.0,58.0,10.7,8.0,Los Angeles,34.05,-118.24
2025-03-21 08:00:00+00:00,28.9,24.3,517.0,52.4,10.7,12.0,Los Angeles,34.05,-118.24
2025-03-21 09:00:00+00:00,31.0,26.7,473.0,50.7,12.3,25.0,Los Angeles,34.05,-118.24
2025-03-21 10:00:00+00:00,35.4,25.2,383.0,50.7,14.6,42.0,Los Angeles,34.05,-118.24
2025-03-21 11:00:00+00:00,37.3,23.8,315.0,49.9,16.4,58.0,Los Angeles,34.05,-118.24
2025-03-21 12:00:00+00:00,36.8,22.9,302.0,47.1,17.3,71.0,Los Angeles,34.05,-118.24
2025-03-21 13:00:00+00:00,34.8,21.4,311.0,43.5,17.6,82.0,Los Angeles,34.05,-118.24
2025-03-21 14:00:00+00:00,30.9,19.3,312.0,39.9,17.2,90.0,Los Angeles,34.05,-118.24
2025-03-21 15:00:00+00:00,25.5,16.6,281.0,34.0,15.5,97.0,Los Angeles,34.05,-118.24
2025-03-21 16:00:00+00:00,20.8,14.2,242.0,28.1,13.2,101.0,Los Angeles,34.05,-118.24
2025-03-21 17:00:00+00:00,15.7,13.8,234.0,40.8,15.8,82.0,Los Angeles,34.05,-118.24
2025-03-21 18:00:00+00:00,15.4,13.7,280.0,55.5,14.6,60.0,Los Angeles,34.05,-118.24
2025-03-21 19:00:00+00:00,17.3,16.5,357.0,75.7,13.0,31.0,Los Angeles,34.05,-118.24
2025-03-21 20:00:00+00:00,21.0,20.7,432.0,91.4,12.5,8.0,Los Angeles,34.05,-118.24
2025-03-21 21:00:00+00:00,27.2,27.1,502.0,98.1,14.5,0.0,Los Angeles,34.05,-118.24
2025-03-21 22:00:00+00:00,34.8,34.3,569.0,100.1,17.6,0.0,Los Angeles,34.05,-118.24
2025-03-21 23:00:00+00:00,39.8,38.2,610.0,100.5,19.5,0.0,Los Angeles,34.05,-118.24
2025-03-22 00:00:00+00:00,41.1,38.5,613.0,99.4,18.9,0.0,Los Angeles,34.05,-118.24
2025-03-22 01:00:00+00:00,40.7,37.6,590.0,96.6,17.2,0.0,Los Angeles,34.05,-118.24
2025-03-22 02:00:00+00:00,39.7,36.3,553.0,94.7,15.7,0.0,Los Angeles,34.05,-118.24
2025-03-22 03:00:00+00:00,39.1,35.3,491.0,95.3,15.0,0.0,Los Angeles,34.05,-118.24
2025-03-22 04:00:00+00:00,39.2,34.8,415.0,96.7,14.6,0.0,Los Angeles,34.05,-118.24
2025-03-22 05:00:00+00:00,38.1,33.5,368.0,92.9,14.1,0.0,Los Angeles,34.05,-118.24
2025-03-22 06:00:00+00:00,37.6,32.1,380.0,90.1,13.9,1.0,Los Angeles,34.05,-118.24
2025-03-22 07:00:00+00:00,37.1,30.9,421.0,86.0,13.7,2.0,Los Angeles,34.05,-118.24
2025-03-22 08:00:00+00:00,39.0,32.2,441.0,81.5,14.5,9.0,Los Angeles,34.05,-118.24
2025-03-22 09:00:00+00:00,41.4,32.7,411.0,76.6,17.3,26.0,Los Angeles,34.05,-118.24
2025-03-22 10:00:00+00:00,40.3,30.7,359.0,71.3,21.0,48.0,Los Angeles,34.05,-118.24
2025-03-22 11:00:00+00:00,38.5,30.7,320.0,66.1,23.7,67.0,Los Angeles,34.05,-118.24
2025-03-22 12:00:00+00:00,36.0,29.3,310.0,61.2,24.6,82.0,Los Angeles,34.05,-118.24
2025-03-22 13:00:00+00:00,31.1,25.4,313.0,56.4,24.5,94.0,Los Angeles,34.05,-118.24
2025-03-22 14:00:00+00:00,26.7,21.9,310.0,52.0,23.7,102.0,Los Angeles,34.05,-118.24
2025-03-22 15:00:00+00:00,24.0,19.9,286.0,45.9,22.2,107.0,Los Angeles,34.05,-118.24
2025-03-22 16:00:00+00:00,22.4,18.5,257.0,40.2,20.0,108.0,Los Angeles,34.05,-118.24
