time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,latitude,longitude
2025-02-17 05:00:00+00:00,23.8,20.4,269.0,30.7,5.8,44.0,London,51.51,-0.13
2025-02-17 06:00:00+00:00,23.5,20.1,270.0,33.8,6.8,36.0,London,51.51,-0.13
2025-02-17 07:00:00+00:00,27.5,22.5,278.0,51.9,8.9,18.0,London,51.51,-0.13
2025-02-17 08:00:00+00:00,28.2,23.0,295.0,56.5,8.7,22.0,London,51.51,-0.13
2025-02-17 09:00:00+00:00,24.3,22.7,282.0,45.7,8.8,43.0,London,51.51,-0.13
2025-02-17 10:00:00+00:00,22.3,20.3,264.0,33.3,6.9,48.0,London,51.51,-0.13
2025-02-17 11:00:00+00:00,18.9,16.6,256.0,25.1,5.5,51.0,London,51.51,-0.13
2025-02-17 12:00:00+00:00,18.5,14.7,234.0,20.5,5.0,58.0,London,51.51,-0.13
2025-02-17 13:00:00+00:00,17.5,14.2,228.0,19.8,4.6,60.0,London,51.51,-0.13
2025-02-17 14:00:00+00:00,15.0,12.7,236.0,22.0,4.9,67.0,London,51.51,-0.13
2025-02-17 15:00:00+00:00,14.5,12.3,244.0,25.1,5.0,64.0,London,51.51,-0.13
2025-02-17 16:00:00+00:00,16.3,13.9,241.0,31.2,4.5,55.0,London,51.51,-0.13
2025-02-17 17:00:00+00:00,18.9,14.9,246.0,42.2,4.3,38.0,London,51.51,-0.13
2025-02-17 18:00:00+00:00,18.7,13.8,255.0,51.3,5.2,28.0,London,51.51,-0.13
2025-02-17 19:00:00+00:00,17.6,13.2,255.0,50.7,6.3,21.0,London,51.51,-0.13
2025-02-17 20:00:00+00:00,17.8,14.4,239.0,51.2,6.5,22.0,London,51.51,-0.13
2025-02-17 21:00:00+00:00,18.0,14.1,231.0,52.6,6.4,17.0,London,51.51,-0.13
2025-02-17 22:00:00+00:00,18.6,13.9,233.0,51.6,6.0,16.0,London,51.51,-0.13
2025-02-17 23:00:00+00:00,22.3,17.1,238.0,47.9,5.2,14.0,London,51.51,-0.13
2025-02-18 00:00:00+00:00,24.0,20.9,241.0,47.7,5.0,13.0,London,51.51,-0.13
2025-02-18 01:00:00+00:00,24.5,22.5,260.0,46.4,5.3,19.0,London,51.51,-0.13
2025-02-18 02:00:00+00:00,24.1,22.3,291.0,38.5,6.0,24.0,London,51.51,-0.13
2025-02-18 03:00:00+00:00,25.1,22.6,300.0,35.6,7.0,26.0,London,51.51,-0.13
2025-02-18 04:00:00+00:00,26.4,22.0,300.0,33.4,6.8,26.0,London,51.51,-0.13
2025-02-18 05:00:00+00:00,27.2,22.6,294.0,35.7,7.0,20.0,London,51.51,-0.13
2025-02-18 06:00:00+00:00,29.1,24.2,291.0,40.6,7.0,15.0,London,51.51,-0.13
2025-02-18 07:00:00+00:00,31.0,27.2,307.0,54.8,9.2,6.0,London,51.51,-0.13
2025-02-18 08:00:00+00:00,31.8,28.8,332.0,56.3,10.2,14.0,London,51.51,-0.13
2025-02-18 09:00:00+00:00,34.8,29.4,315.0,43.3,8.1,28.0,London,51.51,-0.13
2025-02-18 10:00:00+00:00,30.2,27.3,296.0,34.2,7.0,35.0,London,51.51,-0.13
2025-02-18 11:00:00+00:00,26.8,23.8,282.0,30.8,6.5,43.0,London,51.51,-0.13
2025-02-18 12:00:00+00:00,24.2,20.4,259.0,23.7,5.3,50.0,London,51.51,-0.13
2025-02-18 13:00:00+00:00,19.2,17.3,242.0,22.8,4.3,53.0,London,51.51,-0.13
2025-02-18 14:00:00+00:00,18.7,16.2,247.0,23.6,4.3,53.0,London,51.51,-0.13
2025-02-18 15:00:00+00:00,18.5,16.9,257.0,27.0,5.4,55.0,London,51.51,-0.13
2025-02-18 16:00:00+00:00,22.2,18.9,270.0,35.1,5.7,46.0,London,51.51,-0.13
2025-02-18 17:00:00+00:00,24.5,21.2,291.0,48.6,4.9,34.0,London,51.51,-0.13
2025-02-18 18:00:00+00:00,28.9,23.7,320.0,59.1,5.7,17.0,London,51.51,-0.13
2025-02-18 19:00:00+00:00,27.6,22.7,313.0,61.1,5.8,17.0,London,51.51,-0.13
2025-02-18 20:00:00+00:00,25.9,21.7,294.0,48.2,6.2,28.0,London,51.51,-0.13
2025-02-18 21:00:00+00:00,25.3,21.9,279.0,53.6,6.2,28.0,London,51.51,-0.13
2025-02-18 22:00:00+00:00,26.3,23.0,275.0,47.3,5.6,29.0,London,51.51,-0.13
2025-02-18 23:00:00+00:00,24.9,23.3,262.0,44.1,4.9,28.0,London,51.51,-0.13
2025-02-19 00:00:00+00:00,25.5,22.7,252.0,34.7,3.8,28.0,London,51.51,-0.13
2025-02-19 01:00:00+00:00,24.1,21.5,248.0,30.5,3.5,31.0,London,51.51,-0.13
2025-02-19 02:00:00+00:00,24.2,21.6,244.0,26.4,3.2,35.0,London,51.51,-0.13
2025-02-19 03:00:00+00:00,23.6,21.0,241.0,22.0,3.0,35.0,London,51.51,-0.13
2025-02-19 04:00:00+00:00,21.5,18.8,240.0,17.2,3.0,49.0,London,51.51,-0.13
2025-02-19 05:00:00+00:00,20.8,18.2,242.0,18.5,3.1,43.0,London,51.51,-0.13
2025-02-19 06:00:00+00:00,23.1,20.8,248.0,25.4,3.7,32.0,London,51.51,-0.13
2025-02-19 07:00:00+00:00,24.7,22.4,277.0,42.7,4.5,20.0,London,51.51,-0.13
2025-02-19 08:00:00+00:00,27.8,23.1,294.0,52.0,5.1,13.0,London,51.51,-0.13
2025-02-19 09:00:00+00:00,30.2,22.5,293.0,48.8,5.2,19.0,London,51.51,-0.13
2025-02-19 10:00:00+00:00,27.3,21.4,271.0,41.1,4.7,38.0,London,51.51,-0.13
2025-02-19 11:00:00+00:00,25.6,21.4,265.0,35.7,4.5,44.0,London,51.51,-0.13
2025-02-19 12:00:00+00:00,25.1,21.3,263.0,32.8,4.1,42.0,London,51.51,-0.13
2025-02-19 13:00:00+00:00,24.1,20.2,264.0,32.0,3.6,42.0,London,51.51,-0.13
2025-02-19 14:00:00+00:00,25.7,20.6,267.0,30.5,3.5,40.0,London,51.51,-0.13
2025-02-19 15:00:00+00:00,27.2,21.4,267.0,39.1,3.9,36.0,London,51.51,-0.13
2025-02-19 16:00:00+00:00,29.1,22.6,273.0,41.3,4.5,25.0,London,51.51,-0.13
2025-02-19 17:00:00+00:00,31.0,23.8,282.0,57.2,5.5,15.0,London,51.51,-0.13
2025-02-19 18:00:00+00:00,32.2,25.7,299.0,58.8,6.1,8.0,London,51.51,-0.13
2025-02-19 19:00:00+00:00,27.8,25.4,296.0,54.7,6.4,10.0,London,51.51,-0.13
2025-02-19 20:00:00+00:00,26.1,22.6,281.0,53.1,5.0,8.0,London,51.51,-0.13
2025-02-19 21:00:00+00:00,25.3,21.1,265.0,48.1,4.7,14.0,London,51.51,-0.13
2025-02-19 22:00:00+00:00,24.1,21.4,255.0,43.2,4.2,8.0,London,51.51,-0.13
2025-02-19 23:00:00+00:00,22.6,20.4,239.0,34.4,3.2,19.0,London,51.51,-0.13
2025-02-20 00:00:00+00:00,22.6,18.7,209.0,24.4,1.9,40.0,London,51.51,-0.13
2025-02-20 01:00:00+00:00,15.2,13.8,184.0,18.2,1.1,52.0,London,51.51,-0.13
2025-02-20 02:00:00+00:00,9.6,8.5,176.0,13.9,1.5,53.0,London,51.51,-0.13
2025-02-20 03:00:00+00:00,7.2,6.1,171.0,9.5,0.8,62.0,London,51.51,-0.13
2025-02-20 04:00:00+00:00,6.1,4.9,168.0,8.0,0.8,64.0,London,51.51,-0.13
2025-02-20 05:00:00+00:00,6.3,3.5,165.0,8.4,0.9,66.0,London,51.51,-0.13
2025-02-20 06:00:00+00:00,6.1,4.1,164.0,11.6,1.3,65.0,London,51.51,-0.13
2025-02-20 07:00:00+00:00,7.1,5.5,166.0,22.7,1.8,61.0,London,51.51,-0.13
2025-02-20 08:00:00+00:00,6.9,5.1,170.0,26.5,2.2,60.0,London,51.51,-0.13
2025-02-20 09:00:00+00:00,7.0,5.0,171.0,22.2,2.2,61.0,London,51.51,-0.13
2025-02-20 10:00:00+00:00,6.8,4.2,164.0,16.6,1.9,64.0,London,51.51,-0.13
2025-02-20 11:00:00+00:00,6.7,4.4,163.0,14.2,1.7,66.0,London,51.51,-0.13
2025-02-20 12:00:00+00:00,6.8,4.6,162.0,13.5,1.6,69.0,London,51.51,-0.13
2025-02-20 13:00:00+00:00,6.6,5.0,161.0,13.6,1.4,71.0,London,51.51,-0.13
2025-02-20 14:00:00+00:00,7.0,4.9,157.0,14.6,1.4,70.0,London,51.51,-0.13
2025-02-20 15:00:00+00:00,9.5,5.8,158.0,15.6,1.4,70.0,London,51.51,-0.13
2025-02-20 16:00:00+00:00,8.9,6.0,159.0,19.4,1.4,67.0,London,51.51,-0.13
2025-02-20 17:00:00+00:00,9.5,6.2,164.0,24.6,1.4,64.0,London,51.51,-0.13
2025-02-20 18:00:00+00:00,10.0,6.5,166.0,25.5,1.7,57.0,London,51.51,-0.13
2025-02-20 19:00:00+00:00,9.8,7.0,167.0,24.2,2.1,58.0,London,51.51,-0.13
2025-02-20 20:00:00+00:00,9.8,7.4,165.0,21.9,2.5,58.0,London,51.51,-0.13
2025-02-20 21:00:00+00:00,10.0,7.6,165.0,22.1,2.7,57.0,London,51.51,-0.13
2025-02-20 22:00:00+00:00,9.9,7.1,164.0,21.1,2.6,57.0,London,51.51,-0.13
2025-02-20 23:00:00+00:00,8.8,6.7,162.0,17.1,2.2,59.0,London,51.51,-0.13
2025-02-21 00:00:00+00:00,9.8,6.9,159.0,12.0,1.3,60.0,London,51.51,-0.13
2025-02-21 01:00:00+00:00,8.2,6.8,159.0,10.1,0.9,60.0,London,51.51,-0.13
2025-02-21 02:00:00+00:00,8.2,6.2,159.0,8.9,0.8,62.0,London,51.51,-0.13
2025-02-21 03:00:00+00:00,8.3,5.8,160.0,7.7,0.9,61.0,London,51.51,-0.13
2025-02-21 04:00:00+00:00,7.6,5.8,158.0,6.7,1.0,64.0,London,51.51,-0.13
2025-02-21 05:00:00+00:00,7.0,5.4,156.0,6.6,1.0,63.0,London,51.51,-0.13
2025-02-21 06:00:00+00:00,7.3,4.9,157.0,10.3,1.3,65.0,London,51.51,-0.13
2025-02-21 07:00:00+00:00,8.2,5.5,163.0,19.9,1.8,63.0,London,51.51,-0.13
2025-02-21 08:00:00+00:00,8.1,6.1,168.0,24.6,2.4,56.0,London,51.51,-0.13
2025-02-21 09:00:00+00:00,8.1,6.1,164.0,21.3,2.3,60.0,London,51.51,-0.13
2025-02-21 10:00:00+00:00,10.2,7.0,165.0,14.0,2.0,66.0,London,51.51,-0.13
2025-02-21 11:00:00+00:00,16.0,8.7,171.0,11.7,2.2,69.0,London,51.51,-0.13
2025-02-21 12:00:00+00:00,15.1,9.8,170.0,10.2,1.8,69.0,London,51.51,-0.13
2025-02-21 13:00:00+00:00,14.8,7.9,167.0,10.2,1.7,69.0,London,51.51,-0.13
2025-02-21 14:00:00+00:00,13.5,7.7,167.0,11.2,1.6,68.0,London,51.51,-0.13
2025-02-21 15:00:00+00:00,13.2,7.6,170.0,12.1,1.5,67.0,London,51.51,-0.13
2025-02-21 16:00:00+00:00,11.3,7.6,172.0,16.7,1.5,64.0,London,51.51,-0.13
2025-02-21 17:00:00+00:00,10.7,7.1,166.0,23.9,1.5,62.0,London,51.51,-0.13
2025-02-21 18:00:00+00:00,11.2,7.2,180.0,24.4,1.8,55.0,London,51.51,-0.13
2025-02-21 19:00:00+00:00,10.1,6.3,175.0,22.3,1.8,58.0,London,51.51,-0.13
2025-02-21 20:00:00+00:00,9.3,6.5,168.0,19.4,2.0,60.0,London,51.51,-0.13
2025-02-21 21:00:00+00:00,8.3,6.5,171.0,18.5,2.1,59.0,London,51.51,-0.13
2025-02-21 22:00:00+00:00,7.3,6.2,170.0,17.7,1.8,59.0,London,51.51,-0.13
2025-02-21 23:00:00+00:00,6.1,5.4,166.0,15.1,1.5,61.0,London,51.51,-0.13
2025-02-22 00:00:00+00:00,6.1,5.2,162.0,12.9,1.1,62.0,London,51.51,-0.13
2025-02-22 01:00:00+00:00,4.6,4.0,160.0,12.9,0.9,59.0,London,51.51,-0.13
2025-02-22 02:00:00+00:00,4.7,4.0,160.0,12.1,1.0,57.0,London,51.51,-0.13
2025-02-22 03:00:00+00:00,4.7,4.5,158.0,12.2,0.9,57.0,London,51.51,-0.13
2025-02-22 04:00:00+00:00,4.5,3.8,155.0,11.7,1.0,57.0,London,51.51,-0.13
2025-02-22 05:00:00+00:00,4.8,4.0,154.0,13.3,1.1,56.0,London,51.51,-0.13
2025-02-22 06:00:00+00:00,5.8,4.8,158.0,17.3,1.9,54.0,London,51.51,-0.13
2025-02-22 07:00:00+00:00,9.1,6.2,162.0,25.9,2.7,50.0,London,51.51,-0.13
2025-02-22 08:00:00+00:00,11.0,7.8,180.0,29.3,3.2,45.0,London,51.51,-0.13
2025-02-22 09:00:00+00:00,12.2,8.7,184.0,30.9,3.1,49.0,London,51.51,-0.13
2025-02-22 10:00:00+00:00,11.0,6.8,181.0,24.7,2.5,51.0,London,51.51,-0.13
2025-02-22 11:00:00+00:00,10.8,6.8,178.0,20.1,2.1,57.0,London,51.51,-0.13
2025-02-22 12:00:00+00:00,10.9,6.0,178.0,16.9,1.8,62.0,London,51.51,-0.13
2025-02-22 13:00:00+00:00,9.2,6.3,179.0,15.7,1.6,68.0,London,51.51,-0.13
2025-02-22 14:00:00+00:00,8.5,6.0,180.0,15.4,1.6,69.0,London,51.51,-0.13
2025-02-22 15:00:00+00:00,8.6,5.3,180.0,15.0,1.7,68.0,London,51.51,-0.13
2025-02-22 16:00:00+00:00,8.6,5.6,182.0,16.2,1.8,67.0,London,51.51,-0.13
2025-02-22 17:00:00+00:00,11.0,6.1,193.0,26.8,2.3,57.0,London,51.51,-0.13
2025-02-22 18:00:00+00:00,13.4,7.2,208.0,35.3,2.6,45.0,London,51.51,-0.13
2025-02-22 19:00:00+00:00,14.0,8.3,220.0,43.8,4.6,34.0,London,51.51,-0.13
2025-02-22 20:00:00+00:00,13.5,9.7,207.0,42.0,4.7,29.0,London,51.51,-0.13
2025-02-22 21:00:00+00:00,14.2,10.9,211.0,45.3,4.7,27.0,London,51.51,-0.13
2025-02-22 22:00:00+00:00,16.2,11.5,215.0,45.9,4.4,25.0,London,51.51,-0.13
2025-02-22 23:00:00+00:00,18.3,12.6,215.0,41.6,3.8,27.0,London,51.51,-0.13
2025-02-23 00:00:00+00:00,19.7,13.7,216.0,40.9,2.5,28.0,London,51.51,-0.13
2025-02-23 01:00:00+00:00,19.4,13.5,208.0,29.4,2.1,38.0,London,51.51,-0.13
2025-02-23 02:00:00+00:00,17.9,11.2,195.0,21.2,1.9,41.0,London,51.51,-0.13
2025-02-23 03:00:00+00:00,15.9,8.6,183.0,17.3,1.6,47.0,London,51.51,-0.13
2025-02-23 04:00:00+00:00,14.1,7.1,174.0,13.7,1.2,52.0,London,51.51,-0.13
2025-02-23 05:00:00+00:00,11.7,7.1,171.0,10.8,0.9,54.0,London,51.51,-0.13
2025-02-23 06:00:00+00:00,11.9,6.4,170.0,14.3,1.3,58.0,London,51.51,-0.13
2025-02-23 07:00:00+00:00,11.7,6.4,174.0,16.1,1.8,60.0,London,51.51,-0.13
2025-02-23 08:00:00+00:00,11.2,6.7,183.0,17.2,2.4,58.0,London,51.51,-0.13
2025-02-23 09:00:00+00:00,11.9,6.6,183.0,14.4,2.2,59.0,London,51.51,-0.13
2025-02-23 10:00:00+00:00,10.3,6.3,176.0,10.4,1.8,66.0,London,51.51,-0.13
2025-02-23 11:00:00+00:00,10.4,5.5,174.0,9.1,1.5,72.0,London,51.51,-0.13
2025-02-23 12:00:00+00:00,8.8,4.9,169.0,8.2,1.2,76.0,London,51.51,-0.13
2025-02-23 13:00:00+00:00,7.8,4.9,167.0,7.8,1.0,77.0,London,51.51,-0.13
2025-02-23 14:00:00+00:00,7.5,4.7,166.0,8.6,1.1,78.0,London,51.51,-0.13
2025-02-23 15:00:00+00:00,6.9,4.1,165.0,8.6,1.0,78.0,London,51.51,-0.13
2025-02-23 16:00:00+00:00,6.1,3.9,166.0,8.9,1.1,77.0,London,51.51,-0.13
2025-02-23 17:00:00+00:00,4.9,3.2,168.0,10.5,1.0,77.0,London,51.51,-0.13
2025-02-23 18:00:00+00:00,5.1,3.3,167.0,11.0,0.9,76.0,London,51.51,-0.13
2025-02-23 19:00:00+00:00,5.0,3.4,164.0,10.4,1.0,78.0,London,51.51,-0.13
2025-02-23 20:00:00+00:00,5.0,3.4,162.0,9.3,1.0,77.0,London,51.51,-0.13
2025-02-23 21:00:00+00:00,5.0,3.4,163.0,8.5,1.0,75.0,London,51.51,-0.13
2025-02-23 22:00:00+00:00,4.9,3.2,164.0,7.8,1.0,75.0,London,51.51,-0.13
2025-02-23 23:00:00+00:00,5.3,2.8,162.0,6.5,0.7,80.0,London,51.51,-0.13
2025-02-24 00:00:00+00:00,5.0,3.3,163.0,5.1,0.4,80.0,London,51.51,-0.13
2025-02-24 01:00:00+00:00,4.7,3.0,162.0,4.5,0.5,79.0,London,51.51,-0.13
2025-02-24 02:00:00+00:00,4.1,2.7,159.0,3.8,0.5,80.0,London,51.51,-0.13
2025-02-24 03:00:00+00:00,4.0,2.8,159.0,3.4,0.5,80.0,London,51.51,-0.13
2025-02-24 04:00:00+00:00,3.6,2.9,157.0,3.6,0.5,80.0,London,51.51,-0.13
2025-02-24 05:00:00+00:00,2.8,2.4,157.0,4.6,0.7,78.0,London,51.51,-0.13
2025-02-24 06:00:00+00:00,2.5,2.3,159.0,8.1,1.0,74.0,London,51.51,-0.13
2025-02-24 07:00:00+00:00,3.7,3.3,162.0,19.0,1.9,65.0,London,51.51,-0.13
2025-02-24 08:00:00+00:00,4.3,3.7,168.0,28.2,2.3,57.0,London,51.51,-0.13
2025-02-24 09:00:00+00:00,4.4,3.1,167.0,28.3,2.6,59.0,London,51.51,-0.13
2025-02-24 10:00:00+00:00,4.2,3.6,165.0,21.9,2.6,69.0,London,51.51,-0.13
2025-02-24 11:00:00+00:00,5.0,3.6,163.0,14.1,2.2,78.0,London,51.51,-0.13
2025-02-24 12:00:00+00:00,5.3,3.7,163.0,11.4,1.9,81.0,London,51.51,-0.13
2025-02-24 13:00:00+00:00,6.2,4.0,164.0,10.5,1.8,85.0,London,51.51,-0.13
2025-02-24 14:00:00+00:00,6.5,4.1,167.0,11.0,1.7,85.0,London,51.51,-0.13
2025-02-24 15:00:00+00:00,6.9,4.3,167.0,12.5,1.6,81.0,London,51.51,-0.13
2025-02-24 16:00:00+00:00,7.9,4.6,174.0,17.2,1.8,74.0,London,51.51,-0.13
2025-02-24 17:00:00+00:00,8.9,5.6,184.0,28.2,2.3,67.0,London,51.51,-0.13
2025-02-24 18:00:00+00:00,10.2,6.5,198.0,37.8,3.4,54.0,London,51.51,-0.13
2025-02-24 19:00:00+00:00,12.3,7.4,205.0,44.0,4.7,45.0,London,51.51,-0.13
2025-02-24 20:00:00+00:00,13.7,8.0,204.0,39.7,5.2,43.0,London,51.51,-0.13
2025-02-24 21:00:00+00:00,14.0,9.3,199.0,34.9,4.6,43.0,London,51.51,-0.13
2025-02-24 22:00:00+00:00,15.6,10.1,195.0,30.1,4.4,48.0,London,51.51,-0.13
2025-02-24 23:00:00+00:00,14.8,10.1,193.0,24.9,3.4,51.0,London,51.51,-0.13
2025-02-25 00:00:00+00:00,13.5,9.3,189.0,18.9,1.8,61.0,London,51.51,-0.13
2025-02-25 01:00:00+00:00,13.7,8.7,182.0,15.6,1.9,60.0,London,51.51,-0.13
2025-02-25 02:00:00+00:00,13.1,8.1,176.0,14.9,1.8,58.0,London,51.51,-0.13
2025-02-25 03:00:00+00:00,12.8,8.0,174.0,15.4,1.8,54.0,London,51.51,-0.13
2025-02-25 04:00:00+00:00,12.7,8.0,174.0,17.7,1.9,51.0,London,51.51,-0.13
2025-02-25 05:00:00+00:00,11.9,7.3,177.0,16.0,1.8,50.0,London,51.51,-0.13
2025-02-25 06:00:00+00:00,10.8,7.2,179.0,25.9,2.7,40.0,London,51.51,-0.13
2025-02-25 07:00:00+00:00,11.2,7.6,200.0,45.4,4.5,20.0,London,51.51,-0.13
2025-02-25 08:00:00+00:00,12.8,8.3,222.0,58.8,6.2,14.0,London,51.51,-0.13
2025-02-25 09:00:00+00:00,14.2,8.5,233.0,57.0,6.4,27.0,London,51.51,-0.13
2025-02-25 10:00:00+00:00,12.7,7.5,220.0,41.2,5.1,44.0,London,51.51,-0.13
2025-02-25 11:00:00+00:00,12.0,6.9,204.0,30.0,4.2,53.0,London,51.51,-0.13
2025-02-25 12:00:00+00:00,10.7,6.1,187.0,18.6,3.0,66.0,London,51.51,-0.13
2025-02-25 13:00:00+00:00,8.8,5.1,183.0,14.1,2.0,74.0,London,51.51,-0.13
2025-02-25 14:00:00+00:00,7.8,4.7,184.0,13.4,1.9,76.0,London,51.51,-0.13
2025-02-25 15:00:00+00:00,7.5,4.5,184.0,14.4,1.9,73.0,London,51.51,-0.13
2025-02-25 16:00:00+00:00,7.5,5.1,192.0,17.9,2.0,70.0,London,51.51,-0.13
2025-02-25 17:00:00+00:00,8.5,5.9,204.0,28.2,2.5,63.0,London,51.51,-0.13
2025-02-25 18:00:00+00:00,11.6,7.7,217.0,52.4,3.8,40.0,London,51.51,-0.13
2025-02-25 19:00:00+00:00,14.6,10.3,244.0,54.1,5.2,34.0,London,51.51,-0.13
2025-02-25 20:00:00+00:00,15.7,10.7,229.0,48.3,5.2,32.0,London,51.51,-0.13
2025-02-25 21:00:00+00:00,16.1,11.3,224.0,44.3,4.9,31.0,London,51.51,-0.13
2025-02-25 22:00:00+00:00,15.8,11.9,221.0,39.9,4.8,32.0,London,51.51,-0.13
2025-02-25 23:00:00+00:00,15.4,12.3,216.0,32.2,4.1,38.0,London,51.51,-0.13
2025-02-26 00:00:00+00:00,16.9,11.4,213.0,31.8,3.1,31.0,London,51.51,-0.13
2025-02-26 01:00:00+00:00,18.0,14.3,217.0,28.1,2.5,39.0,London,51.51,-0.13
2025-02-26 02:00:00+00:00,17.3,13.1,224.0,21.8,2.3,45.0,London,51.51,-0.13
2025-02-26 03:00:00+00:00,16.3,11.0,211.0,17.7,2.0,48.0,London,51.51,-0.13
2025-02-26 04:00:00+00:00,15.3,8.7,196.0,13.7,1.8,51.0,London,51.51,-0.13
2025-02-26 05:00:00+00:00,15.0,7.4,191.0,16.1,1.7,47.0,London,51.51,-0.13
2025-02-26 06:00:00+00:00,13.1,8.4,193.0,19.4,2.6,46.0,London,51.51,-0.13
2025-02-26 07:00:00+00:00,13.4,8.6,194.0,35.1,3.8,38.0,London,51.51,-0.13
2025-02-26 08:00:00+00:00,12.4,8.7,205.0,41.8,3.9,30.0,London,51.51,-0.13
2025-02-26 09:00:00+00:00,10.4,6.5,195.0,31.9,3.2,53.0,London,51.51,-0.13
2025-02-26 10:00:00+00:00,7.4,4.7,182.0,20.7,2.6,65.0,London,51.51,-0.13
2025-02-26 11:00:00+00:00,5.4,3.9,178.0,16.6,1.9,73.0,London,51.51,-0.13
2025-02-26 12:00:00+00:00,5.2,3.5,178.0,17.6,2.1,73.0,London,51.51,-0.13
2025-02-26 13:00:00+00:00,5.0,4.3,182.0,17.9,1.7,69.0,London,51.51,-0.13
2025-02-26 14:00:00+00:00,5.9,4.1,185.0,15.6,1.5,76.0,London,51.51,-0.13
2025-02-26 15:00:00+00:00,6.5,3.7,185.0,15.8,1.7,78.0,London,51.51,-0.13
2025-02-26 16:00:00+00:00,8.2,4.4,193.0,18.5,1.7,71.0,London,51.51,-0.13
2025-02-26 17:00:00+00:00,10.6,5.5,203.0,23.2,2.2,65.0,London,51.51,-0.13
2025-02-26 18:00:00+00:00,11.4,6.9,212.0,38.3,3.1,56.0,London,51.51,-0.13
2025-02-26 19:00:00+00:00,11.1,7.3,223.0,43.6,3.3,47.0,London,51.51,-0.13
2025-02-26 20:00:00+00:00,9.7,7.4,222.0,35.6,3.2,49.0,London,51.51,-0.13
2025-02-26 21:00:00+00:00,10.3,7.7,214.0,31.8,3.1,51.0,London,51.51,-0.13
2025-02-26 22:00:00+00:00,10.5,7.6,209.0,27.3,3.6,52.0,London,51.51,-0.13
2025-02-26 23:00:00+00:00,9.8,7.4,204.0,23.7,3.3,55.0,London,51.51,-0.13
2025-02-27 00:00:00+00:00,9.0,6.7,205.0,19.5,2.1,60.0,London,51.51,-0.13
2025-02-27 01:00:00+00:00,8.5,7.0,204.0,15.5,2.0,60.0,London,51.51,-0.13
2025-02-27 02:00:00+00:00,8.5,6.3,196.0,11.6,1.7,56.0,London,51.51,-0.13
2025-02-27 03:00:00+00:00,6.9,4.9,185.0,9.2,1.4,58.0,London,51.51,-0.13
2025-02-27 04:00:00+00:00,5.4,3.9,181.0,8.9,1.3,58.0,London,51.51,-0.13
2025-02-27 05:00:00+00:00,5.4,4.2,182.0,8.4,1.5,55.0,London,51.51,-0.13
2025-02-27 06:00:00+00:00,6.5,5.0,186.0,13.1,1.8,50.0,London,51.51,-0.13
2025-02-27 07:00:00+00:00,7.9,6.4,199.0,24.7,2.5,45.0,London,51.51,-0.13
2025-02-27 08:00:00+00:00,8.9,7.4,205.0,29.1,3.1,40.0,London,51.51,-0.13
2025-02-27 09:00:00+00:00,8.1,7.0,199.0,23.5,3.1,50.0,London,51.51,-0.13
2025-02-27 10:00:00+00:00,7.9,6.5,195.0,18.3,2.9,51.0,London,51.51,-0.13
2025-02-27 11:00:00+00:00,7.3,6.4,191.0,14.3,2.5,56.0,London,51.51,-0.13
2025-02-27 12:00:00+00:00,7.4,5.9,191.0,14.2,2.3,63.0,London,51.51,-0.13
2025-02-27 13:00:00+00:00,7.5,5.8,191.0,13.3,2.1,66.0,London,51.51,-0.13
2025-02-27 14:00:00+00:00,7.6,6.0,192.0,13.5,2.1,69.0,London,51.51,-0.13
2025-02-27 15:00:00+00:00,7.4,5.7,193.0,14.9,2.2,70.0,London,51.51,-0.13
2025-02-27 16:00:00+00:00,7.2,5.8,195.0,20.2,2.3,69.0,London,51.51,-0.13
2025-02-27 17:00:00+00:00,9.1,6.6,205.0,28.7,2.8,61.0,London,51.51,-0.13
2025-02-27 18:00:00+00:00,12.3,8.9,221.0,51.5,4.3,43.0,London,51.51,-0.13
2025-02-27 19:00:00+00:00,14.1,11.3,237.0,59.8,5.8,30.0,London,51.51,-0.13
2025-02-27 20:00:00+00:00,15.4,13.3,240.0,62.2,6.0,23.0,London,51.51,-0.13
2025-02-27 21:00:00+00:00,17.2,13.6,236.0,59.2,6.5,25.0,London,51.51,-0.13
2025-02-27 22:00:00+00:00,18.4,15.2,241.0,54.1,6.2,25.0,London,51.51,-0.13
2025-02-27 23:00:00+00:00,19.5,15.8,244.0,49.4,5.2,23.0,London,51.51,-0.13
2025-02-28 00:00:00+00:00,20.4,16.0,230.0,43.9,5.2,24.0,London,51.51,-0.13
2025-02-28 01:00:00+00:00,21.4,16.5,244.0,49.7,6.0,25.0,London,51.51,-0.13
2025-02-28 02:00:00+00:00,21.5,18.4,250.0,43.3,5.5,25.0,London,51.51,-0.13
2025-02-28 03:00:00+00:00,21.6,17.3,250.0,38.3,5.3,19.0,London,51.51,-0.13
2025-02-28 04:00:00+00:00,20.2,17.3,242.0,33.6,5.0,25.0,London,51.51,-0.13
2025-02-28 05:00:00+00:00,21.2,18.0,234.0,31.0,5.1,23.0,London,51.51,-0.13
2025-02-28 06:00:00+00:00,28.2,23.1,236.0,39.9,6.0,12.0,London,51.51,-0.13
2025-02-28 07:00:00+00:00,28.8,25.2,257.0,50.5,9.2,4.0,London,51.51,-0.13
2025-02-28 08:00:00+00:00,26.0,21.3,290.0,59.3,11.3,9.0,London,51.51,-0.13
