time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature,wind_speed
2024-11-01 03:00:00+00:00,38.5,35.0,348.0,43.7,8.1,0.0,London,16,0.4
2024-11-01 04:00:00+00:00,38.8,35.1,351.0,41.5,6.6,1.0,London,16,0.7
2024-11-01 05:00:00+00:00,39.1,35.2,331.0,38.8,5.5,1.0,London,17,0.6
2024-11-01 06:00:00+00:00,38.4,35.0,332.0,37.8,5.9,1.0,London,18,0.8
2024-11-01 07:00:00+00:00,37.3,34.1,336.0,41.5,8.9,1.0,London,18,1
2024-11-01 08:00:00+00:00,37.5,33.7,318.0,42.6,11.8,2.0,London,18,0.9
2024-11-01 09:00:00+00:00,37.7,34.0,280.0,35.5,13.1,8.0,London,18,1.2
2024-11-01 10:00:00+00:00,34.3,32.3,257.0,29.8,8.1,12.0,London,18,1.5
2024-11-01 11:00:00+00:00,26.3,23.2,209.0,24.1,4.9,20.0,London,18,1.4
2024-11-01 12:00:00+00:00,19.2,16.9,191.0,20.3,4.0,29.0,London,18,1.3
2024-11-01 13:00:00+00:00,15.1,13.0,170.0,19.5,3.3,42.0,London,17,1.3
2024-11-01 14:00:00+00:00,14.4,12.7,168.0,21.9,3.3,37.0,London,17,1
2024-11-01 15:00:00+00:00,13.2,11.8,176.0,26.0,3.1,35.0,London,17,0.8
2024-11-01 16:00:00+00:00,16.7,12.6,203.0,38.2,4.6,22.0,London,17,0.8
2024-11-01 17:00:00+00:00,19.4,14.5,225.0,53.8,5.3,10.0,London,16,0.4
2024-11-01 18:00:00+00:00,22.8,17.8,281.0,61.3,9.4,1.0,London,14,0.5
2024-11-01 19:00:00+00:00,26.7,21.4,333.0,62.6,13.2,1.0,London,11,0.3
2024-11-01 20:00:00+00:00,27.6,24.7,335.0,61.6,15.1,0.0,London,11,0.3
2024-11-01 21:00:00+00:00,27.9,24.5,288.0,57.5,13.8,0.0,London,10,0.3
2024-11-01 22:00:00+00:00,28.0,24.5,281.0,52.3,12.5,0.0,London,9,0.3
2024-11-01 23:00:00+00:00,27.3,23.0,300.0,47.8,11.9,1.0,London,10,0.3
2024-11-02 00:00:00+00:00,28.7,24.0,281.0,46.7,11.5,1.0,London,10,0.3
2024-11-02 01:00:00+00:00,26.2,22.6,260.0,43.1,8.0,1.0,London,10,0.3
2024-11-02 02:00:00+00:00,23.6,21.3,233.0,38.6,6.0,3.0,London,11,0.3
2024-11-02 03:00:00+00:00,20.5,18.3,217.0,33.0,5.3,4.0,London,11,0.3
2024-11-02 04:00:00+00:00,19.2,17.1,199.0,28.5,4.8,4.0,London,11,0.3
2024-11-02 05:00:00+00:00,18.3,15.3,190.0,26.4,4.3,8.0,London,12,0.3
2024-11-02 06:00:00+00:00,16.6,13.6,187.0,24.5,5.0,10.0,London,12,0.3
2024-11-02 07:00:00+00:00,17.2,14.0,190.0,30.9,7.2,9.0,London,11,0.3
2024-11-02 08:00:00+00:00,16.8,15.0,202.0,34.0,7.7,7.0,London,12,0.5
2024-11-02 09:00:00+00:00,15.9,13.4,191.0,30.2,6.4,11.0,London,12,0.5
2024-11-02 10:00:00+00:00,14.2,12.6,187.0,26.9,6.8,14.0,London,12,0.4
2024-11-02 11:00:00+00:00,14.0,11.7,192.0,25.3,6.4,16.0,London,11,0.7
2024-11-02 12:00:00+00:00,13.0,9.9,183.0,28.0,5.4,19.0,London,10,0.9
2024-11-02 13:00:00+00:00,11.2,7.4,170.0,27.5,4.3,22.0,London,10,0.9
2024-11-02 14:00:00+00:00,9.3,6.6,165.0,26.1,3.7,26.0,London,9,1.1
2024-11-02 15:00:00+00:00,10.2,7.4,179.0,26.6,4.2,30.0,London,9,1
2024-11-02 16:00:00+00:00,11.3,8.0,189.0,28.5,4.4,27.0,London,9,0.9
2024-11-02 17:00:00+00:00,12.9,9.0,202.0,37.1,4.9,21.0,London,8,1
2024-11-02 18:00:00+00:00,14.2,10.7,208.0,45.3,6.3,14.0,London,8,1.1
2024-11-02 19:00:00+00:00,15.0,11.7,218.0,49.6,7.8,6.0,London,8,0.9
2024-11-02 20:00:00+00:00,15.5,12.4,219.0,49.0,7.6,3.0,London,8,1
2024-11-02 21:00:00+00:00,16.7,11.6,204.0,45.6,6.7,12.0,London,8,1.1
2024-11-02 22:00:00+00:00,16.6,10.5,192.0,42.9,6.6,19.0,London,8,1.2
2024-11-02 23:00:00+00:00,17.9,9.9,194.0,42.4,6.0,18.0,London,9,1.1
2024-11-03 00:00:00+00:00,17.6,10.7,193.0,37.7,4.3,23.0,London,8,1.1
2024-11-03 01:00:00+00:00,18.4,12.3,197.0,34.6,3.7,21.0,London,8,1
2024-11-03 02:00:00+00:00,19.0,12.6,193.0,32.2,3.6,19.0,London,7,0.8
2024-11-03 03:00:00+00:00,19.9,11.9,188.0,31.0,3.5,17.0,London,6,0.8
2024-11-03 04:00:00+00:00,20.9,12.7,194.0,30.4,3.9,17.0,London,7,0.7
2024-11-03 05:00:00+00:00,22.3,13.9,197.0,27.7,4.2,21.0,London,8,0.8
2024-11-03 06:00:00+00:00,24.4,15.2,208.0,28.3,5.0,20.0,London,9,0.8
2024-11-03 07:00:00+00:00,25.5,16.1,209.0,37.3,7.7,13.0,London,10,0.9
2024-11-03 08:00:00+00:00,25.3,16.1,213.0,36.5,8.2,12.0,London,10,0.4
2024-11-03 09:00:00+00:00,22.1,14.6,222.0,32.2,7.9,17.0,London,11,0.9
2024-11-03 10:00:00+00:00,20.5,12.1,217.0,22.1,6.9,29.0,London,10,1
2024-11-03 11:00:00+00:00,19.1,13.3,221.0,20.3,6.5,31.0,London,8,1.3
2024-11-03 12:00:00+00:00,20.3,13.5,226.0,20.3,6.1,29.0,London,6,1.2
2024-11-03 13:00:00+00:00,20.4,13.9,229.0,22.3,5.7,30.0,London,5,1.3
2024-11-03 14:00:00+00:00,20.0,13.7,230.0,24.2,5.6,30.0,London,5,1.1
2024-11-03 15:00:00+00:00,19.5,13.0,231.0,27.3,5.4,27.0,London,5,1.1
2024-11-03 16:00:00+00:00,18.8,12.4,235.0,30.7,4.8,25.0,London,5,1.1
2024-11-03 17:00:00+00:00,18.5,13.2,254.0,34.3,5.1,15.0,London,5,1.2
2024-11-03 18:00:00+00:00,18.5,14.8,263.0,45.7,6.9,11.0,London,6,1.2
2024-11-03 19:00:00+00:00,20.2,16.2,269.0,47.4,7.7,8.0,London,6,1.2
2024-11-03 20:00:00+00:00,22.6,17.2,255.0,45.2,8.2,8.0,London,6,0.9
2024-11-03 21:00:00+00:00,23.5,18.6,244.0,44.4,8.6,8.0,London,7,0.8
2024-11-03 22:00:00+00:00,24.4,18.4,251.0,45.7,9.3,5.0,London,8,0.6
2024-11-03 23:00:00+00:00,23.4,17.7,250.0,41.8,8.6,6.0,London,9,0.6
2024-11-04 00:00:00+00:00,22.2,17.7,248.0,36.6,6.9,5.0,London,9,0.5
2024-11-04 01:00:00+00:00,22.7,17.7,249.0,36.9,5.9,10.0,London,9,0.6
2024-11-04 02:00:00+00:00,24.6,20.3,259.0,38.1,5.9,8.0,London,11,0.7
2024-11-04 03:00:00+00:00,26.9,21.2,261.0,35.1,6.1,13.0,London,12,0.5
2024-11-04 04:00:00+00:00,27.4,22.5,255.0,35.9,6.3,8.0,London,8,0.5
2024-11-04 05:00:00+00:00,28.1,23.4,238.0,29.8,6.4,13.0,London,7,0.6
2024-11-04 06:00:00+00:00,28.3,23.7,235.0,30.0,7.1,11.0,London,6,0.4
2024-11-04 07:00:00+00:00,30.0,24.0,260.0,41.2,10.8,3.0,London,6,0.6
2024-11-04 08:00:00+00:00,29.3,27.4,308.0,42.3,13.4,2.0,London,5,0.6
2024-11-04 09:00:00+00:00,30.4,26.1,298.0,37.6,12.7,5.0,London,6,0.6
2024-11-04 10:00:00+00:00,27.8,24.1,260.0,33.9,9.5,17.0,London,6,0.8
2024-11-04 11:00:00+00:00,24.1,21.5,249.0,28.0,9.1,22.0,London,6,1.1
2024-11-04 12:00:00+00:00,21.8,19.8,245.0,27.1,7.7,26.0,London,6,1
2024-11-04 13:00:00+00:00,21.8,19.8,244.0,28.0,7.0,25.0,London,6,1.1
2024-11-04 14:00:00+00:00,22.4,19.7,244.0,30.4,6.7,27.0,London,5,0.8
2024-11-04 15:00:00+00:00,22.2,19.5,250.0,34.8,6.4,29.0,London,5,0.7
2024-11-04 16:00:00+00:00,23.8,21.4,256.0,39.0,6.5,17.0,London,4,0.6
2024-11-04 17:00:00+00:00,28.9,23.2,273.0,54.3,6.4,9.0,London,4,0.6
2024-11-04 18:00:00+00:00,31.1,25.8,293.0,60.2,8.4,4.0,London,4,0.7
2024-11-04 19:00:00+00:00,32.6,27.1,308.0,60.0,9.7,2.0,London,3,1.4
2024-11-04 20:00:00+00:00,34.2,27.8,317.0,60.7,11.3,1.0,London,3,1.3
2024-11-04 21:00:00+00:00,35.3,29.1,334.0,59.9,12.8,1.0,London,2,1.1
2024-11-04 22:00:00+00:00,36.2,31.6,351.0,59.0,14.4,1.0,London,2,1.1
2024-11-04 23:00:00+00:00,36.7,33.4,360.0,55.5,13.5,1.0,London,1,1
2024-11-05 00:00:00+00:00,36.0,29.3,378.0,46.2,10.2,1.0,London,1,0.9
2024-11-05 01:00:00+00:00,34.2,29.4,343.0,41.0,8.7,0.0,London,0,0.7
2024-11-05 02:00:00+00:00,34.3,29.9,327.0,38.3,7.9,0.0,London,0,0.5
2024-11-05 03:00:00+00:00,35.1,30.5,319.0,35.8,8.1,1.0,London,-0,0.3
2024-11-05 04:00:00+00:00,35.6,31.0,315.0,35.4,8.6,1.0,London,0,0.3
2024-11-05 05:00:00+00:00,36.3,31.6,316.0,35.4,10.0,1.0,London,2,0.3
2024-11-05 06:00:00+00:00,38.8,32.7,324.0,38.0,10.7,1.0,London,3,0.3
2024-11-05 07:00:00+00:00,40.5,33.4,358.0,39.3,14.5,1.0,London,4,0.3
2024-11-05 08:00:00+00:00,39.5,34.3,371.0,47.5,17.4,1.0,London,6,0.3
2024-11-05 09:00:00+00:00,42.2,32.3,343.0,49.4,18.3,2.0,London,6,0.3
2024-11-05 10:00:00+00:00,43.1,34.2,324.0,46.0,14.4,8.0,London,7,0.4
2024-11-05 11:00:00+00:00,45.1,33.0,291.0,44.0,12.9,12.0,London,5,0.6
2024-11-05 12:00:00+00:00,46.5,31.2,254.0,41.9,9.0,20.0,London,3,0.4
2024-11-05 13:00:00+00:00,46.2,29.7,246.0,41.9,7.9,18.0,London,3,0.4
2024-11-05 14:00:00+00:00,43.9,29.3,246.0,42.4,6.9,20.0,London,2,0.395238
2024-11-05 15:00:00+00:00,42.0,29.8,275.0,44.1,9.9,14.0,London,1,0.390476
2024-11-05 16:00:00+00:00,45.2,35.2,316.0,55.7,9.9,9.0,London,0,0.385714
2024-11-05 17:00:00+00:00,48.9,38.6,384.0,68.6,10.2,1.0,London,1,0.380952
2024-11-05 18:00:00+00:00,50.9,42.2,458.0,75.8,14.4,0.0,London,0,0.37619
2024-11-05 19:00:00+00:00,55.1,44.1,520.0,80.6,22.6,0.0,London,3,0.371429
2024-11-05 20:00:00+00:00,52.2,43.2,536.0,72.8,21.8,0.0,London,2,0.366667
2024-11-05 21:00:00+00:00,51.0,41.9,509.0,64.1,24.2,0.0,London,3,0.361905
2024-11-05 22:00:00+00:00,49.9,41.8,454.0,63.3,21.8,0.0,London,2,0.357143
2024-11-05 23:00:00+00:00,47.5,40.2,397.0,62.2,18.7,0.0,London,1,0.352381
2024-11-06 00:00:00+00:00,52.2,40.2,354.0,55.7,13.2,0.0,London,1,0.347619
2024-11-06 01:00:00+00:00,51.8,41.4,350.0,53.4,10.7,1.0,London,2,0.342857
2024-11-06 02:00:00+00:00,51.7,42.4,341.0,51.6,10.4,1.0,London,2,0.338095
2024-11-06 03:00:00+00:00,52.9,42.3,333.0,51.6,11.8,1.0,London,2,0.333333
2024-11-06 04:00:00+00:00,53.4,41.2,333.0,51.6,13.1,1.0,London,2.055556,0.328571
2024-11-06 05:00:00+00:00,49.9,39.5,314.0,52.1,14.5,1.0,London,2.111111,0.32381
2024-11-06 06:00:00+00:00,54.0,41.7,317.0,51.0,13.5,1.0,London,2.166667,0.319048
2024-11-06 07:00:00+00:00,52.2,39.2,311.0,58.6,17.9,1.0,London,2.222222,0.314286
2024-11-06 08:00:00+00:00,49.7,36.5,352.0,72.3,20.7,1.0,London,2.277778,0.309524
2024-11-06 09:00:00+00:00,41.0,31.9,305.0,67.1,17.7,5.0,London,2.333333,0.304762
2024-11-06 10:00:00+00:00,35.2,25.7,256.0,62.2,13.1,12.0,London,2.388889,0.3
2024-11-06 11:00:00+00:00,34.3,24.1,247.0,57.0,10.8,22.0,London,2.444444,0.4
2024-11-06 12:00:00+00:00,32.4,24.6,245.0,48.2,9.8,25.0,London,2.5,0.5
2024-11-06 13:00:00+00:00,30.6,24.1,248.0,47.2,10.0,22.0,London,2.555556,0.6
2024-11-06 14:00:00+00:00,30.4,24.8,252.0,47.7,10.4,18.0,London,2.611111,0.4
2024-11-06 15:00:00+00:00,31.4,26.5,259.0,53.0,11.3,14.0,London,2.666667,0.4
2024-11-06 16:00:00+00:00,35.7,30.8,286.0,65.0,11.6,8.0,London,2.722222,0.4
2024-11-06 17:00:00+00:00,40.7,35.6,313.0,72.8,11.8,3.0,London,2.777778,0.3
2024-11-06 18:00:00+00:00,46.2,33.6,337.0,73.9,11.1,0.0,London,2.833333,0.5
2024-11-06 19:00:00+00:00,45.1,30.8,328.0,72.5,13.6,1.0,London,2.888889,0.6
2024-11-06 20:00:00+00:00,46.1,29.7,304.0,68.6,14.1,4.0,London,2.944444,0.6
2024-11-06 21:00:00+00:00,40.8,33.3,285.0,65.7,14.0,4.0,London,3,0.5
2024-11-06 22:00:00+00:00,40.9,29.8,263.0,62.6,14.1,10.0,London,3.055556,0.6
2024-11-06 23:00:00+00:00,41.4,33.1,284.0,63.3,15.7,2.0,London,3.111111,0.6
2024-11-07 00:00:00+00:00,43.4,42.2,328.0,59.6,14.3,1.0,London,3.166667,0.3
2024-11-07 01:00:00+00:00,42.8,40.0,324.0,58.6,12.0,0.0,London,3.222222,0.4
2024-11-07 02:00:00+00:00,41.7,37.5,311.0,49.4,10.6,0.0,London,3.277778,0.3
2024-11-07 03:00:00+00:00,39.7,33.9,287.0,44.7,8.6,1.0,London,3.333333,0.3
2024-11-07 04:00:00+00:00,38.3,30.8,253.0,40.1,7.0,6.0,London,3.388889,0.3
2024-11-07 05:00:00+00:00,37.7,30.0,231.0,34.2,6.5,17.0,London,3.444444,0.3
2024-11-07 06:00:00+00:00,38.0,29.5,234.0,28.9,7.2,16.0,London,3.5,0.3
2024-11-07 07:00:00+00:00,36.6,26.3,244.0,39.1,8.6,4.0,London,3.555556,0.3
2024-11-07 08:00:00+00:00,37.0,27.3,274.0,47.1,10.6,2.0,London,3.611111,0.3
2024-11-07 09:00:00+00:00,38.1,33.0,302.0,48.5,12.8,3.0,London,3.666667,0.3
2024-11-07 10:00:00+00:00,37.4,28.1,336.0,41.8,12.9,8.0,London,3.722222,0.5
2024-11-07 11:00:00+00:00,38.9,24.3,295.0,37.1,10.0,17.0,London,3.777778,1.4
2024-11-07 12:00:00+00:00,36.6,23.0,252.0,30.0,8.1,24.0,London,3.833333,1.5
2024-11-07 13:00:00+00:00,35.1,23.1,234.0,27.9,6.9,30.0,London,3.888889,1.1
2024-11-07 14:00:00+00:00,31.8,22.1,243.0,29.7,6.6,30.0,London,3.944444,1
2024-11-07 15:00:00+00:00,31.1,22.9,252.0,32.8,6.2,26.0,London,4,0.9
2024-11-07 16:00:00+00:00,31.4,24.4,267.0,41.0,6.3,18.0,London,4.055556,0.8
2024-11-07 17:00:00+00:00,31.6,26.6,269.0,57.9,7.0,12.0,London,4.111111,1.1
2024-11-07 18:00:00+00:00,35.1,29.0,299.0,62.8,8.1,9.0,London,4.166667,1.1
2024-11-07 19:00:00+00:00,37.4,27.5,282.0,56.5,8.6,13.0,London,4.222222,1.1
2024-11-07 20:00:00+00:00,38.5,31.9,301.0,45.5,9.1,13.0,London,4.277778,1.4
2024-11-07 21:00:00+00:00,36.4,27.9,284.0,45.6,9.2,6.0,London,4.333333,1
2024-11-07 22:00:00+00:00,35.8,28.7,265.0,47.2,8.7,9.0,London,4.388889,1.1
2024-11-07 23:00:00+00:00,35.4,28.3,263.0,52.1,10.0,10.0,London,4.444444,1
2024-11-08 00:00:00+00:00,35.3,28.5,249.0,38.7,6.4,17.0,London,4.5,1.1
2024-11-08 01:00:00+00:00,36.1,27.8,251.0,36.2,5.7,22.0,London,4.555556,1.1
2024-11-08 02:00:00+00:00,38.4,30.1,247.0,29.4,5.2,23.0,London,4.611111,1.1
2024-11-08 03:00:00+00:00,39.6,32.0,269.0,27.0,5.0,22.0,London,4.666667,1.1
2024-11-08 04:00:00+00:00,39.8,34.1,254.0,27.3,4.6,23.0,London,4.722222,1
2024-11-08 05:00:00+00:00,38.1,31.5,272.0,30.3,4.7,23.0,London,4.777778,0.5
2024-11-08 06:00:00+00:00,37.4,32.9,270.0,32.5,5.7,24.0,London,4.833333,0.5
2024-11-08 07:00:00+00:00,40.2,34.7,295.0,42.8,8.3,12.0,London,4.888889,0.9
2024-11-08 08:00:00+00:00,40.3,34.9,315.0,47.0,10.3,9.0,London,4.944444,0.8
2024-11-08 09:00:00+00:00,44.4,33.9,350.0,44.1,9.7,5.0,London,5,0.8
2024-11-08 10:00:00+00:00,40.4,29.2,333.0,38.2,9.1,10.0,London,5.055556,0.8
2024-11-08 11:00:00+00:00,35.9,25.9,306.0,34.6,8.4,12.0,London,5.111111,0.9
2024-11-08 12:00:00+00:00,32.5,24.6,319.0,32.5,7.7,15.0,London,5.166667,0.8
2024-11-08 13:00:00+00:00,28.8,25.1,311.0,31.4,7.1,15.0,London,5.222222,0.6
2024-11-08 14:00:00+00:00,29.4,25.5,301.0,32.9,6.6,16.0,London,5.277778,0.6
2024-11-08 15:00:00+00:00,29.9,25.4,297.0,37.0,6.4,18.0,London,5.333333,0.5
2024-11-08 16:00:00+00:00,30.7,25.4,305.0,41.6,6.6,15.0,London,5.388889,0.7
2024-11-08 17:00:00+00:00,31.5,26.9,310.0,46.2,6.8,10.0,London,5.444444,0.5
2024-11-08 18:00:00+00:00,33.1,29.0,326.0,53.9,7.9,4.0,London,5.5,0.4
2024-11-08 19:00:00+00:00,34.8,31.0,332.0,55.2,9.3,3.0,London,5.555556,0.6
2024-11-08 20:00:00+00:00,36.4,32.3,322.0,55.4,10.8,3.0,London,5.611111,0.3
2024-11-08 21:00:00+00:00,37.8,33.4,309.0,51.7,11.7,3.0,London,5.666667,0.3
2024-11-08 22:00:00+00:00,39.0,34.4,299.0,50.1,11.0,5.0,London,5.722222,0.3
2024-11-08 23:00:00+00:00,40.1,35.4,288.0,47.5,9.7,7.0,London,5.777778,0.4
2024-11-09 00:00:00+00:00,38.0,31.9,282.0,42.4,6.9,3.0,London,5.833333,0.4
2024-11-09 01:00:00+00:00,37.5,32.0,283.0,40.1,5.9,8.0,London,5.888889,0.4
2024-11-09 02:00:00+00:00,38.3,32.1,284.0,39.1,6.9,6.0,London,5.944444,0.5
2024-11-09 03:00:00+00:00,38.8,32.9,287.0,38.0,6.8,5.0,London,6,0.3
2024-11-09 04:00:00+00:00,38.8,33.2,279.0,41.9,6.8,5.0,London,6.055556,0.3
2024-11-09 05:00:00+00:00,38.8,33.2,276.0,36.6,7.2,8.0,London,6.111111,0.3
2024-11-09 06:00:00+00:00,37.5,32.9,274.0,40.0,8.2,4.0,London,6.166667,0.3
2024-11-09 07:00:00+00:00,39.2,30.9,282.0,40.1,10.8,2.0,London,6.222222,0.3
2024-11-09 08:00:00+00:00,38.3,32.9,308.0,41.8,13.8,3.0,London,6.277778,0.3
2024-11-09 09:00:00+00:00,40.0,34.2,307.0,38.0,15.4,6.0,London,6.333333,0.3
2024-11-09 10:00:00+00:00,35.8,28.6,291.0,33.8,10.5,17.0,London,6.388889,0.3
2024-11-09 11:00:00+00:00,35.2,29.2,262.0,34.7,8.5,24.0,London,6.444444,0.3
2024-11-09 12:00:00+00:00,36.0,27.9,272.0,36.1,7.8,26.0,London,6.5,0.3
2024-11-09 13:00:00+00:00,33.3,24.4,266.0,32.2,6.7,28.0,London,6.555556,0.3
2024-11-09 14:00:00+00:00,32.6,21.3,247.0,29.8,5.6,29.0,London,6.611111,0.3
2024-11-09 15:00:00+00:00,32.9,20.8,244.0,31.4,5.0,29.0,London,6.666667,0.3
2024-11-09 16:00:00+00:00,33.6,22.9,249.0,38.8,5.1,24.0,London,6.722222,0.4
2024-11-09 17:00:00+00:00,35.2,27.0,288.0,52.0,5.8,14.0,London,6.777778,0.3
2024-11-09 18:00:00+00:00,37.4,28.5,318.0,60.2,7.8,7.0,London,6.833333,0.3
2024-11-09 19:00:00+00:00,40.6,36.4,337.0,59.4,10.0,1.0,London,6.888889,0.3
2024-11-09 20:00:00+00:00,40.4,37.5,327.0,55.3,12.7,1.0,London,6.944444,0.3
2024-11-09 21:00:00+00:00,39.9,32.7,337.0,56.7,14.6,1.0,London,7,0.3
2024-11-09 22:00:00+00:00,42.0,36.3,354.0,55.6,17.4,1.0,London,7.055556,0.3
2024-11-09 23:00:00+00:00,47.4,42.6,374.0,59.0,19.6,0.0,London,7.111111,0.5
2024-11-10 00:00:00+00:00,44.7,38.8,397.0,56.5,16.7,0.0,London,7.166667,0.8
2024-11-10 01:00:00+00:00,46.6,40.9,420.0,56.3,14.6,1.0,London,7.222222,0.6
2024-11-10 02:00:00+00:00,46.7,41.4,422.0,54.3,14.8,1.0,London,7.277778,0.3
2024-11-10 03:00:00+00:00,45.2,40.6,432.0,52.3,12.0,0.0,London,7.333333,0.3
2024-11-10 04:00:00+00:00,43.0,39.2,430.0,46.8,10.6,0.0,London,7.388889,0.3
2024-11-10 05:00:00+00:00,44.2,38.7,391.0,45.3,12.0,0.0,London,7.444444,0.4
2024-11-10 06:00:00+00:00,47.2,43.4,385.0,46.1,11.6,0.0,London,7.5,0.3
2024-11-10 07:00:00+00:00,51.0,42.5,386.0,50.7,16.8,0.0,London,7.555556,0.3
2024-11-10 08:00:00+00:00,50.6,44.4,396.0,51.3,19.6,1.0,London,7.611111,0.6
2024-11-10 09:00:00+00:00,50.0,45.1,372.0,49.0,19.5,2.0,London,7.666667,0.3
2024-11-10 10:00:00+00:00,50.4,44.6,353.0,47.8,16.3,6.0,London,7.722222,0.4
2024-11-10 11:00:00+00:00,48.7,34.2,324.0,42.8,12.2,12.0,London,7.777778,0.4
2024-11-10 12:00:00+00:00,45.2,33.0,288.0,39.8,8.6,13.0,London,7.833333,0.4
2024-11-10 13:00:00+00:00,40.5,29.7,266.0,35.8,6.9,21.0,London,7.888889,0.6
2024-11-10 14:00:00+00:00,35.9,25.3,243.0,34.2,5.9,20.0,London,7.944444,0.5
2024-11-10 15:00:00+00:00,33.7,24.2,243.0,35.3,5.6,18.0,London,8,0.7
2024-11-10 16:00:00+00:00,33.3,24.2,252.0,45.6,5.7,11.0,London,8.055556,0.3
2024-11-10 17:00:00+00:00,34.6,25.3,263.0,48.8,6.3,3.0,London,8.111111,0.3
2024-11-10 18:00:00+00:00,36.2,27.1,310.0,57.1,8.1,2.0,London,8.166667,0.3
2024-11-10 19:00:00+00:00,37.6,26.7,305.0,56.5,8.9,1.0,London,8.222222,0.4
2024-11-10 20:00:00+00:00,36.1,26.8,283.0,54.2,8.6,1.0,London,8.277778,0.4
2024-11-10 21:00:00+00:00,34.2,26.6,287.0,52.8,7.8,1.0,London,8.333333,0.6
2024-11-10 22:00:00+00:00,32.6,25.4,269.0,48.1,6.8,6.0,London,8.388889,0.8
2024-11-10 23:00:00+00:00,28.7,24.1,242.0,39.3,4.2,6.0,London,8.444444,0.8
2024-11-11 00:00:00+00:00,28.6,22.6,224.0,31.4,3.0,9.0,London,8.5,0.7
2024-11-11 01:00:00+00:00,27.6,22.0,223.0,26.3,3.5,13.0,London,8.555556,0.7
2024-11-11 02:00:00+00:00,26.1,21.1,204.0,22.1,3.7,26.0,London,8.611111,0.8
2024-11-11 03:00:00+00:00,20.2,14.7,186.0,15.0,2.9,35.0,London,8.666667,3
2024-11-11 04:00:00+00:00,14.6,8.9,169.0,11.3,2.5,43.0,London,8.722222,1
2024-11-11 05:00:00+00:00,12.1,6.4,160.0,9.9,2.5,44.0,London,8.777778,0.6
2024-11-11 06:00:00+00:00,11.4,8.4,162.0,15.8,3.3,43.0,London,8.833333,0.5
2024-11-11 07:00:00+00:00,14.3,11.2,176.0,27.3,4.7,29.0,London,8.888889,0.6
2024-11-11 08:00:00+00:00,16.0,11.8,203.0,38.2,5.9,22.0,London,8.944444,0.7
2024-11-11 09:00:00+00:00,16.5,11.3,201.0,29.6,5.6,27.0,London,9,0.8
2024-11-11 10:00:00+00:00,15.2,10.2,180.0,18.3,4.2,35.0,London,9,0.6
2024-11-11 11:00:00+00:00,14.0,9.4,172.0,15.0,3.4,43.0,London,9,1
2024-11-11 12:00:00+00:00,14.0,8.7,171.0,13.9,2.9,44.0,London,9,1
2024-11-11 13:00:00+00:00,13.7,8.5,171.0,13.6,2.9,46.0,London,9,0.9
2024-11-11 14:00:00+00:00,13.1,8.1,176.0,15.4,3.1,47.0,London,9,1.1
2024-11-11 15:00:00+00:00,13.3,7.8,187.0,18.8,3.2,44.0,London,9,1.1
2024-11-11 16:00:00+00:00,14.9,9.0,200.0,28.7,3.6,39.0,London,10,0.8
2024-11-11 17:00:00+00:00,15.7,10.9,214.0,40.7,4.9,27.0,London,9,0.5
2024-11-11 18:00:00+00:00,16.4,12.8,233.0,44.5,5.2,20.0,London,10,0.4
2024-11-11 19:00:00+00:00,18.6,14.8,227.0,40.6,5.8,21.0,London,10,0.4
2024-11-11 20:00:00+00:00,18.6,15.3,213.0,34.5,6.2,29.0,London,10,0.4
2024-11-11 21:00:00+00:00,17.7,14.5,198.0,27.4,5.6,36.0,London,10,0.4
2024-11-11 22:00:00+00:00,17.8,13.1,191.0,25.6,5.1,38.0,London,11,1.1
2024-11-11 23:00:00+00:00,17.7,12.1,186.0,21.9,4.0,39.0,London,11,0.8
2024-11-12 00:00:00+00:00,17.3,9.3,181.0,17.4,2.4,44.0,London,11,1.1
2024-11-12 01:00:00+00:00,17.3,9.6,181.0,12.7,2.4,43.0,London,11,1.1
2024-11-12 02:00:00+00:00,17.2,9.7,181.0,10.7,2.4,46.0,London,13,1
2024-11-12 03:00:00+00:00,16.9,9.8,178.0,9.5,2.4,47.0,London,13,0.6
2024-11-12 04:00:00+00:00,16.6,9.9,172.0,8.2,2.2,49.0,London,14,0.9
2024-11-12 05:00:00+00:00,16.3,9.5,167.0,7.8,2.0,51.0,London,15,0.9
2024-11-12 06:00:00+00:00,15.6,9.8,168.0,9.7,2.3,50.0,London,15,0.9
2024-11-12 07:00:00+00:00,15.5,10.6,175.0,19.7,3.4,43.0,London,15,0.9
2024-11-12 08:00:00+00:00,15.4,10.1,177.0,21.0,3.5,45.0,London,15,1
2024-11-12 09:00:00+00:00,15.7,9.8,181.0,22.9,2.7,46.0,London,14,0.8
2024-11-12 10:00:00+00:00,15.5,8.0,167.0,16.5,2.4,52.0,London,14,0.7
2024-11-12 11:00:00+00:00,14.6,7.5,163.0,12.8,2.1,57.0,London,13,0.9
2024-11-12 12:00:00+00:00,13.4,6.9,159.0,10.5,1.9,61.0,London,13,1.3
2024-11-12 13:00:00+00:00,11.6,6.7,158.0,10.3,1.8,61.0,London,13,1.3
2024-11-12 14:00:00+00:00,12.5,6.9,163.0,11.5,1.8,60.0,London,13,1.4
2024-11-12 15:00:00+00:00,14.2,6.9,166.0,15.7,1.8,56.0,London,11,1
